Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,7.179999828338623,7.539999961853027,7.079999923706055,7.519999980926514,7.519999980926514,21700
2011-08-25,7.599999904632568,7.599999904632568,7.190000057220459,7.300000190734863,7.300000190734863,21700
2011-08-26,7.260000228881836,7.360000133514404,6.630000114440918,6.989999771118164,6.989999771118164,230400
2011-08-29,7.079999923706055,7.369999885559082,7.03000020980835,7.309999942779541,7.309999942779541,50800
2011-08-30,7.300000190734863,7.400000095367432,7.079999923706055,7.309999942779541,7.309999942779541,21900
2011-08-31,7.269999980926514,7.28000020980835,7.119999885559082,7.150000095367432,7.150000095367432,12800
2011-09-01,7.159999847412109,7.159999847412109,7.039999961853027,7.039999961853027,7.039999961853027,22100
2011-09-02,6.940000057220459,7.070000171661377,6.840000152587891,6.900000095367432,6.900000095367432,61600
2011-09-06,6.829999923706055,6.960000038146973,6.71999979019165,6.949999809265137,6.949999809265137,27900
2011-09-07,7.0,7.159999847412109,6.929999828338623,6.96999979019165,6.96999979019165,32500
2011-09-08,6.920000076293945,6.960000038146973,6.769999980926514,6.860000133514404,6.860000133514404,34400
2011-09-09,6.860000133514404,6.900000095367432,6.650000095367432,6.690000057220459,6.690000057220459,95800
2011-09-12,6.630000114440918,7.0,6.630000114440918,6.900000095367432,6.900000095367432,38100
2011-09-13,6.900000095367432,7.099999904632568,6.840000152587891,6.989999771118164,6.989999771118164,31500
2011-09-14,7.0,7.0,6.849999904632568,6.980000019073486,6.980000019073486,27300
2011-09-15,7.010000228881836,7.090000152587891,6.960000038146973,6.96999979019165,6.96999979019165,31300
2011-09-16,6.940000057220459,7.039999961853027,6.789999961853027,6.920000076293945,6.920000076293945,22100
2011-09-19,6.78000020980835,6.920000076293945,6.769999980926514,6.769999980926514,6.769999980926514,22300
2011-09-20,6.809999942779541,6.880000114440918,6.78000020980835,6.800000190734863,6.800000190734863,22700
2011-09-21,6.78000020980835,6.900000095367432,6.710000038146973,6.730000019073486,6.730000019073486,28200
2011-09-22,6.619999885559082,6.659999847412109,6.199999809265137,6.380000114440918,6.380000114440918,73700
2011-09-23,6.349999904632568,6.489999771118164,6.329999923706055,6.349999904632568,6.349999904632568,30900
2011-09-26,6.360000133514404,6.400000095367432,6.300000190734863,6.360000133514404,6.360000133514404,8200
2011-09-27,6.46999979019165,6.840000152587891,6.409999847412109,6.800000190734863,6.800000190734863,50400
2011-09-28,6.800000190734863,6.960000038146973,6.679999828338623,6.789999961853027,6.789999961853027,17400
2011-09-29,6.869999885559082,6.889999866485596,6.670000076293945,6.78000020980835,6.78000020980835,9800
2011-09-30,6.710000038146973,6.739999771118164,6.630000114440918,6.650000095367432,6.650000095367432,6700
2011-10-03,6.639999866485596,6.639999866485596,6.449999809265137,6.53000020980835,6.53000020980835,31100
2011-10-04,6.46999979019165,6.840000152587891,6.059999942779541,6.239999771118164,6.239999771118164,90100
2011-10-05,6.21999979019165,6.389999866485596,6.159999847412109,6.300000190734863,6.300000190734863,12400
2011-10-06,6.320000171661377,6.5,6.320000171661377,6.449999809265137,6.449999809265137,14600
2011-10-07,6.519999980926514,6.519999980926514,6.25,6.269999980926514,6.269999980926514,34000
2011-10-10,6.400000095367432,6.760000228881836,6.349999904632568,6.510000228881836,6.510000228881836,52300
2011-10-11,6.510000228881836,7.429999828338623,6.510000228881836,7.389999866485596,7.389999866485596,99600
2011-10-12,7.400000095367432,8.180000305175781,7.360000133514404,7.639999866485596,7.639999866485596,116300
2011-10-13,7.610000133514404,7.840000152587891,7.570000171661377,7.739999771118164,7.739999771118164,30600
2011-10-14,7.869999885559082,7.940000057220459,7.289999961853027,7.380000114440918,7.380000114440918,40600
2011-10-17,7.489999771118164,7.559999942779541,7.199999809265137,7.25,7.25,27000
2011-10-18,7.329999923706055,7.329999923706055,7.0,7.150000095367432,7.150000095367432,54500
2011-10-19,7.239999771118164,7.239999771118164,7.019999980926514,7.019999980926514,7.019999980926514,70100
2011-10-20,7.059999942779541,7.059999942779541,6.900000095367432,6.980000019073486,6.980000019073486,41100
2011-10-21,7.070000171661377,7.150000095367432,7.0,7.050000190734863,7.050000190734863,32800
2011-10-24,7.130000114440918,7.300000190734863,7.130000114440918,7.300000190734863,7.300000190734863,56100
2011-10-25,7.21999979019165,7.21999979019165,7.099999904632568,7.159999847412109,7.159999847412109,15300
2011-10-26,7.199999809265137,7.75,7.110000133514404,7.570000171661377,7.570000171661377,56500
2011-10-27,7.690000057220459,7.789999961853027,7.420000076293945,7.539999961853027,7.539999961853027,58200
2011-10-28,7.590000152587891,7.980000019073486,7.579999923706055,7.760000228881836,7.760000228881836,66900
2011-10-31,7.840000152587891,7.949999809265137,7.559999942779541,7.820000171661377,7.820000171661377,40200
2011-11-01,7.670000076293945,7.800000190734863,7.5,7.630000114440918,7.630000114440918,31800
2011-11-02,7.800000190734863,7.860000133514404,7.650000095367432,7.650000095367432,7.650000095367432,28400
2011-11-03,7.71999979019165,7.940000057220459,7.559999942779541,7.809999942779541,7.809999942779541,32100
2011-11-04,7.730000019073486,7.800000190734863,7.639999866485596,7.739999771118164,7.739999771118164,35700
2011-11-07,7.760000228881836,7.829999923706055,7.630000114440918,7.639999866485596,7.639999866485596,24900
2011-11-08,7.710000038146973,7.769999980926514,7.5,7.599999904632568,7.599999904632568,48900
2011-11-09,7.670000076293945,7.679999828338623,7.440000057220459,7.53000020980835,7.53000020980835,48800
2011-11-10,7.550000190734863,7.579999923706055,7.480000019073486,7.539999961853027,7.539999961853027,10700
2011-11-11,7.590000152587891,7.75,7.559999942779541,7.699999809265137,7.699999809265137,17700
2011-11-14,7.800000190734863,7.800000190734863,7.650000095367432,7.699999809265137,7.699999809265137,7000
2011-11-15,7.679999828338623,7.71999979019165,7.619999885559082,7.71999979019165,7.71999979019165,16000
2011-11-16,7.679999828338623,7.699999809265137,7.5,7.570000171661377,7.570000171661377,18900
2011-11-17,7.53000020980835,7.539999961853027,7.400000095367432,7.400000095367432,7.400000095367432,9400
2011-11-18,7.429999828338623,7.539999961853027,7.309999942779541,7.420000076293945,7.420000076293945,28000
2011-11-21,7.400000095367432,7.690000057220459,7.360000133514404,7.53000020980835,7.53000020980835,49700
2011-11-22,7.25,7.659999847412109,7.25,7.539999961853027,7.539999961853027,11600
2011-11-23,7.440000057220459,7.550000190734863,7.409999847412109,7.460000038146973,7.460000038146973,14100
2011-11-25,7.480000019073486,7.599999904632568,7.400000095367432,7.429999828338623,7.429999828338623,11800
2011-11-28,7.559999942779541,7.670000076293945,7.400000095367432,7.570000171661377,7.570000171661377,24900
2011-11-29,7.559999942779541,7.650000095367432,7.400000095367432,7.539999961853027,7.539999961853027,20200
2011-11-30,7.730000019073486,7.889999866485596,7.659999847412109,7.769999980926514,7.769999980926514,26900
2011-12-01,7.769999980926514,7.880000114440918,7.639999866485596,7.789999961853027,7.789999961853027,22500
2011-12-02,7.860000133514404,7.900000095367432,7.699999809265137,7.860000133514404,7.860000133514404,13000
2011-12-05,7.920000076293945,7.920000076293945,7.75,7.869999885559082,7.869999885559082,13600
2011-12-06,7.809999942779541,7.96999979019165,7.800000190734863,7.840000152587891,7.840000152587891,44500
2011-12-07,7.849999904632568,7.949999809265137,7.75,7.860000133514404,7.860000133514404,43700
2011-12-08,7.860000133514404,7.920000076293945,7.75,7.75,7.75,33600
2011-12-09,7.820000171661377,8.25,7.800000190734863,8.1899995803833,8.1899995803833,39500
2011-12-12,8.15999984741211,8.4399995803833,8.039999961853027,8.359999656677246,8.359999656677246,45700
2011-12-13,8.359999656677246,8.4399995803833,8.119999885559082,8.1899995803833,8.1899995803833,33800
2011-12-14,8.109999656677246,8.380000114440918,8.0,8.3100004196167,8.3100004196167,40000
2011-12-15,8.390000343322754,8.600000381469727,8.170000076293945,8.460000038146973,8.460000038146973,53100
2011-12-16,8.510000228881836,8.819999694824219,8.460000038146973,8.619999885559082,8.619999885559082,87400
2011-12-19,8.739999771118164,8.850000381469727,8.649999618530273,8.65999984741211,8.65999984741211,66400
2011-12-20,8.710000038146973,8.9399995803833,8.65999984741211,8.84000015258789,8.84000015258789,77900
2011-12-21,8.760000228881836,8.850000381469727,8.5,8.6899995803833,8.6899995803833,41400
2011-12-22,8.739999771118164,8.859999656677246,8.680000305175781,8.770000457763672,8.770000457763672,28800
2011-12-23,8.770000457763672,8.819999694824219,8.630000114440918,8.699999809265137,8.699999809265137,25300
2011-12-27,8.729999542236328,8.829999923706055,8.600000381469727,8.739999771118164,8.739999771118164,46600
2011-12-28,8.760000228881836,8.760000228881836,8.539999961853027,8.579999923706055,8.579999923706055,23800
2011-12-29,8.600000381469727,8.649999618530273,8.510000228881836,8.510000228881836,8.510000228881836,30800
2011-12-30,8.470000267028809,8.600000381469727,8.279999732971191,8.460000038146973,8.460000038146973,60900
2012-01-03,8.600000381469727,8.710000038146973,8.289999961853027,8.289999961853027,8.289999961853027,70200
2012-01-04,8.279999732971191,8.619999885559082,8.270000457763672,8.619999885559082,8.619999885559082,48300
2012-01-05,8.619999885559082,8.859999656677246,8.489999771118164,8.84000015258789,8.84000015258789,43600
2012-01-06,8.84000015258789,8.880000114440918,8.729999542236328,8.850000381469727,8.850000381469727,28700
2012-01-09,8.850000381469727,8.850000381469727,8.739999771118164,8.850000381469727,8.850000381469727,12200
2012-01-10,8.8100004196167,8.9399995803833,8.729999542236328,8.8100004196167,8.8100004196167,64300
2012-01-11,8.829999923706055,8.850000381469727,8.699999809265137,8.829999923706055,8.829999923706055,20600
2012-01-12,8.770000457763672,8.84000015258789,8.739999771118164,8.829999923706055,8.829999923706055,11400
2012-01-13,8.770000457763672,8.84000015258789,8.609999656677246,8.829999923706055,8.829999923706055,30300
2012-01-17,8.859999656677246,8.859999656677246,8.680000305175781,8.770000457763672,8.770000457763672,11500
2012-01-18,8.770000457763672,9.020000457763672,8.649999618530273,8.930000305175781,8.930000305175781,49300
2012-01-19,8.880000114440918,9.329999923706055,8.880000114440918,9.260000228881836,9.260000228881836,85800
2012-01-20,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,9.449999809265137,42600
2012-01-23,9.449999809265137,9.600000381469727,9.199999809265137,9.600000381469727,9.600000381469727,72900
2012-01-24,9.59000015258789,9.59000015258789,9.260000228881836,9.5,9.5,38300
2012-01-25,9.4399995803833,9.739999771118164,9.40999984741211,9.670000076293945,9.670000076293945,45100
2012-01-26,9.75,10.220000267028809,9.609999656677246,9.979999542236328,9.979999542236328,108600
2012-01-27,10.0,10.289999961853027,9.869999885559082,10.119999885559082,10.119999885559082,48600
2012-01-30,10.15999984741211,10.300000190734863,10.010000228881836,10.220000267028809,10.220000267028809,33600
2012-01-31,10.199999809265137,10.479999542236328,10.199999809265137,10.319999694824219,10.319999694824219,76500
2012-02-01,10.449999809265137,10.449999809265137,9.930000305175781,10.039999961853027,10.039999961853027,142500
2012-02-02,10.239999771118164,10.239999771118164,10.100000381469727,10.149999618530273,10.149999618530273,63600
2012-02-03,10.149999618530273,10.479999542236328,10.029999732971191,10.25,10.25,119300
2012-02-06,10.319999694824219,10.399999618530273,10.210000038146973,10.34000015258789,10.34000015258789,53300
2012-02-07,10.390000343322754,10.5,10.34000015258789,10.399999618530273,10.399999618530273,129600
2012-02-08,9.789999961853027,10.34000015258789,9.25,9.59000015258789,9.59000015258789,274000
2012-02-09,9.5,10.069999694824219,9.5,10.039999961853027,10.039999961853027,84100
2012-02-10,9.989999771118164,10.039999961853027,9.850000381469727,10.0,10.0,53400
