Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,17.049999237060547,17.6200008392334,16.809999465942383,17.229999542236328,13.223376274108887,55200
2011-04-01,17.15999984741211,17.229999542236328,17.010000228881836,17.040000915527344,13.153901100158691,17600
2011-04-04,16.850000381469727,16.8799991607666,16.68000030517578,16.799999237060547,12.968631744384766,15900
2011-04-05,17.0,17.0,16.950000762939453,16.989999771118164,13.115303993225098,6800
2011-04-06,17.0,17.0,16.760000228881836,16.950000762939453,13.084420204162598,9100
2011-04-07,16.850000381469727,16.899999618530273,16.790000915527344,16.850000381469727,13.007230758666992,13300
2011-04-08,16.940000534057617,16.979999542236328,16.760000228881836,16.760000228881836,12.937752723693848,7900
2011-04-11,16.790000915527344,16.81999969482422,16.639999389648438,16.75,12.930034637451172,17600
2011-04-12,16.75,16.75,16.520000457763672,16.540000915527344,12.767925262451172,23500
2011-04-13,16.610000610351562,16.760000228881836,16.549999237060547,16.56999969482422,12.791083335876465,17500
2011-04-14,16.510000228881836,16.760000228881836,16.5,16.59000015258789,12.806525230407715,177400
2011-04-15,16.579999923706055,16.81999969482422,16.549999237060547,16.729999542236328,12.914595603942871,26400
2011-04-18,16.690000534057617,16.75,16.600000381469727,16.6299991607666,12.837400436401367,14900
2011-04-19,16.690000534057617,16.690000534057617,16.5,16.540000915527344,12.767925262451172,33000
2011-04-20,16.649999618530273,16.719999313354492,16.610000610351562,16.649999618530273,12.852839469909668,8800
2011-04-21,16.729999542236328,16.729999542236328,16.6200008392334,16.690000534057617,12.883719444274902,8800
2011-04-25,16.639999389648438,16.639999389648438,16.489999771118164,16.600000381469727,12.81424331665039,26900
2011-04-26,16.600000381469727,16.8700008392334,16.579999923706055,16.600000381469727,12.81424331665039,14300
2011-04-27,16.670000076293945,16.780000686645508,16.530000686645508,16.739999771118164,12.92231273651123,11400
2011-04-28,16.770000457763672,16.809999465942383,16.579999923706055,16.809999465942383,12.97635269165039,11300
2011-04-29,16.81999969482422,16.979999542236328,16.799999237060547,16.959999084472656,13.092143058776855,21000
2011-05-02,16.959999084472656,16.959999084472656,16.649999618530273,16.65999984741211,12.86056137084961,14200
2011-05-03,16.649999618530273,16.790000915527344,16.540000915527344,16.540000915527344,12.767925262451172,9100
2011-05-04,16.540000915527344,16.610000610351562,16.459999084472656,16.5,12.73704719543457,22000
2011-05-05,16.469999313354492,16.670000076293945,16.270000457763672,16.469999313354492,12.713888168334961,43400
2011-05-06,16.549999237060547,16.670000076293945,16.459999084472656,16.510000228881836,12.744771003723145,11000
2011-05-09,16.5,16.829999923706055,16.5,16.760000228881836,12.937752723693848,13800
2011-05-10,16.84000015258789,17.0,16.81999969482422,17.0,13.123016357421875,14700
2011-05-11,16.959999084472656,16.959999084472656,16.729999542236328,16.729999542236328,12.914595603942871,4900
2011-05-12,16.729999542236328,16.760000228881836,16.549999237060547,16.709999084472656,12.899157524108887,4300
2011-05-13,16.65999984741211,16.68000030517578,16.5,16.59000015258789,12.806525230407715,7600
2011-05-16,16.90999984741211,16.969999313354492,16.420000076293945,16.450000762939453,12.69844913482666,44000
2011-05-17,16.43000030517578,16.700000762939453,16.209999084472656,16.350000381469727,12.621260643005371,77300
2011-05-18,16.3700008392334,16.420000076293945,16.309999465942383,16.420000076293945,12.67529296875,84500
2011-05-19,16.5,16.530000686645508,16.3700008392334,16.440000534057617,12.690733909606934,9400
2011-05-20,16.360000610351562,16.520000457763672,16.360000610351562,16.40999984741211,12.667574882507324,17900
2011-05-23,16.290000915527344,16.31999969482422,16.200000762939453,16.260000228881836,12.55178451538086,19000
2011-05-24,16.229999542236328,16.530000686645508,16.170000076293945,16.219999313354492,12.520905494689941,23000
2011-05-25,16.200000762939453,16.420000076293945,16.200000762939453,16.31999969482422,12.598103523254395,6900
2011-05-26,16.299999237060547,16.43000030517578,16.25,16.34000015258789,12.61353588104248,9600
2011-05-27,16.420000076293945,16.860000610351562,16.31999969482422,16.84000015258789,12.999512672424316,16900
2011-05-31,16.959999084472656,17.25,16.510000228881836,17.049999237060547,13.161617279052734,35100
2011-06-01,17.0,17.0,16.799999237060547,16.989999771118164,13.115303993225098,39200
2011-06-02,16.850000381469727,17.209999084472656,16.850000381469727,17.049999237060547,13.161617279052734,73100
2011-06-03,16.889999389648438,17.010000228881836,16.75,17.0,13.123016357421875,104200
2011-06-06,17.0,17.040000915527344,16.920000076293945,16.969999313354492,13.099863052368164,15400
2011-06-07,17.0,17.040000915527344,16.860000610351562,16.860000610351562,13.014949798583984,10300
2011-06-08,16.780000686645508,16.8700008392334,16.56999969482422,16.729999542236328,12.914595603942871,12400
2011-06-09,16.719999313354492,16.90999984741211,16.59000015258789,16.899999618530273,13.045828819274902,16800
2011-06-10,16.81999969482422,16.81999969482422,16.549999237060547,16.610000610351562,12.821964263916016,52600
2011-06-13,16.709999084472656,16.8700008392334,16.610000610351562,16.75,12.930034637451172,13300
2011-06-14,16.84000015258789,16.920000076293945,16.729999542236328,16.809999465942383,12.97635269165039,20900
2011-06-15,16.75,16.809999465942383,16.729999542236328,16.760000228881836,12.937752723693848,16100
2011-06-16,16.81999969482422,16.989999771118164,16.81999969482422,16.84000015258789,12.999512672424316,16900
2011-06-17,16.920000076293945,16.959999084472656,16.75,16.899999618530273,13.045828819274902,32100
2011-06-20,16.889999389648438,17.010000228881836,16.75,16.81999969482422,12.98406982421875,32300
2011-06-21,16.889999389648438,17.0,16.780000686645508,17.0,13.123016357421875,19500
2011-06-22,16.969999313354492,17.020000457763672,16.81999969482422,16.899999618530273,13.045828819274902,6700
2011-06-23,16.81999969482422,16.84000015258789,16.760000228881836,16.799999237060547,12.968631744384766,8900
2011-06-24,16.84000015258789,17.0,16.799999237060547,16.84000015258789,12.999512672424316,77100
2011-06-27,16.90999984741211,16.93000030517578,16.790000915527344,16.889999389648438,13.038108825683594,13200
2011-06-28,16.920000076293945,17.0,16.8700008392334,17.0,13.123016357421875,7800
2011-06-29,17.0,17.030000686645508,16.920000076293945,17.010000228881836,13.130741119384766,17500
2011-06-30,17.0,17.010000228881836,16.90999984741211,17.010000228881836,13.130741119384766,11000
2011-07-01,16.899999618530273,17.059999465942383,16.850000381469727,17.040000915527344,13.231687545776367,24000
2011-07-05,16.979999542236328,16.979999542236328,16.719999313354492,16.899999618530273,13.12297534942627,26400
2011-07-06,16.84000015258789,17.010000228881836,16.84000015258789,17.010000228881836,13.208392143249512,10300
2011-07-07,17.0,17.030000686645508,16.770000457763672,17.030000686645508,13.223921775817871,40100
2011-07-08,16.899999618530273,16.989999771118164,16.899999618530273,16.940000534057617,13.154034614562988,5100
2011-07-11,16.8700008392334,16.959999084472656,16.739999771118164,16.739999771118164,12.99873161315918,26600
2011-07-12,16.75,16.959999084472656,16.75,16.860000610351562,13.091915130615234,9300
2011-07-13,16.940000534057617,17.020000457763672,16.790000915527344,16.989999771118164,13.192863464355469,35300
2011-07-14,16.950000762939453,17.020000457763672,16.90999984741211,16.920000076293945,13.138504028320312,9100
2011-07-15,16.920000076293945,17.059999465942383,16.899999618530273,17.0,13.200620651245117,48700
2011-07-18,16.90999984741211,16.90999984741211,16.75,16.75,13.006499290466309,16900
2011-07-19,16.799999237060547,17.010000228881836,16.799999237060547,16.989999771118164,13.192863464355469,14800
2011-07-20,17.0,17.030000686645508,16.940000534057617,16.979999542236328,13.185097694396973,6500
2011-07-21,17.020000457763672,17.030000686645508,16.93000030517578,17.020000457763672,13.216156959533691,10100
2011-07-22,17.020000457763672,17.020000457763672,16.950000762939453,16.959999084472656,13.16956615447998,8500
2011-07-25,16.889999389648438,16.889999389648438,16.75,16.75,13.006499290466309,9200
2011-07-26,16.75,16.8799991607666,16.709999084472656,16.75,13.006499290466309,46500
2011-07-27,16.75,16.8799991607666,16.729999542236328,16.75,13.006499290466309,34500
2011-07-28,16.81999969482422,16.81999969482422,16.6299991607666,16.719999313354492,12.983201026916504,10000
2011-07-29,16.6200008392334,16.690000534057617,16.559999465942383,16.649999618530273,12.92884635925293,20100
2011-08-01,16.690000534057617,16.719999313354492,16.389999389648438,16.389999389648438,12.726956367492676,20500
2011-08-02,16.389999389648438,16.389999389648438,16.09000015258789,16.190000534057617,12.571654319763184,27700
2011-08-03,16.170000076293945,16.40999984741211,15.930000305175781,16.260000228881836,12.626009941101074,28100
2011-08-04,16.09000015258789,16.399999618530273,15.960000038146973,16.020000457763672,12.439648628234863,45400
2011-08-05,16.190000534057617,16.209999084472656,15.5600004196167,16.030000686645508,12.447417259216309,45300
2011-08-08,15.819999694824219,16.100000381469727,14.819999694824219,14.819999694824219,11.507840156555176,50500
2011-08-09,15.109999656677246,15.949999809265137,14.699999809265137,15.880000114440918,12.330938339233398,36700
2011-08-10,15.699999809265137,15.850000381469727,15.149999618530273,15.350000381469727,11.91938591003418,37400
2011-08-11,15.460000038146973,15.880000114440918,15.0,15.489999771118164,12.02810001373291,52800
2011-08-12,15.470000267028809,15.619999885559082,15.270000457763672,15.270000457763672,11.857267379760742,10200
2011-08-15,15.460000038146973,15.550000190734863,15.300000190734863,15.539999961853027,12.066926002502441,13900
2011-08-16,15.369999885559082,15.510000228881836,15.210000038146973,15.34000015258789,11.91162395477295,21500
2011-08-17,15.329999923706055,15.819999694824219,15.329999923706055,15.630000114440918,12.136810302734375,7100
2011-08-18,15.350000381469727,15.579999923706055,14.770000457763672,14.859999656677246,11.538902282714844,23500
2011-08-19,14.789999961853027,15.15999984741211,14.789999961853027,14.960000038146973,11.616551399230957,18500
2011-08-22,14.5,14.8100004196167,14.140000343322754,14.289999961853027,11.096288681030273,37100
2011-08-23,14.319999694824219,15.279999732971191,14.3100004196167,15.199999809265137,11.802912712097168,25700
2011-08-24,15.210000038146973,15.510000228881836,14.899999618530273,15.34000015258789,11.91162395477295,21800
2011-08-25,15.59000015258789,15.59000015258789,14.9399995803833,15.0,11.647607803344727,14700
2011-08-26,14.979999542236328,15.430000305175781,14.710000038146973,15.239999771118164,11.833970069885254,27400
2011-08-29,15.390000343322754,15.5,15.079999923706055,15.479999542236328,12.020334243774414,14800
2011-08-30,15.399999618530273,15.6899995803833,15.0600004196167,15.460000038146973,12.004803657531738,16800
2011-08-31,15.600000381469727,15.739999771118164,14.970000267028809,15.109999656677246,11.733024597167969,27400
2011-09-01,15.069999694824219,15.729999542236328,14.65999984741211,14.859999656677246,11.538902282714844,32200
2011-09-02,14.600000381469727,15.100000381469727,14.449999809265137,14.5,11.259357452392578,48000
2011-09-06,14.210000038146973,14.760000228881836,14.210000038146973,14.430000305175781,11.205000877380371,37300
2011-09-07,14.569999694824219,15.050000190734863,14.569999694824219,15.020000457763672,11.663143157958984,24000
2011-09-08,14.970000267028809,14.970000267028809,14.470000267028809,14.539999961853027,11.290416717529297,23000
2011-09-09,14.470000267028809,14.489999771118164,13.989999771118164,14.069999694824219,10.925458908081055,23700
2011-09-12,13.869999885559082,14.369999885559082,13.800000190734863,13.899999618530273,10.793450355529785,13900
2011-09-13,13.920000076293945,14.180000305175781,13.539999961853027,13.9399995803833,10.82451343536377,24500
2011-09-14,14.010000228881836,14.119999885559082,13.699999809265137,14.029999732971191,10.894400596618652,47900
2011-09-15,13.979999542236328,14.199999809265137,13.979999542236328,14.100000381469727,10.948750495910645,11300
2011-09-16,14.100000381469727,14.220000267028809,14.0,14.149999618530273,10.987578392028809,43500
2011-09-19,14.010000228881836,14.180000305175781,13.930000305175781,13.9399995803833,10.82451343536377,7500
2011-09-20,13.949999809265137,14.09000015258789,13.8100004196167,13.829999923706055,10.739097595214844,15200
2011-09-21,13.90999984741211,14.15999984741211,13.75,13.789999961853027,10.708035469055176,24700
2011-09-22,13.510000228881836,13.850000381469727,13.40999984741211,13.619999885559082,10.576029777526855,22500
2011-09-23,13.600000381469727,14.100000381469727,13.430000305175781,13.699999809265137,10.638153076171875,12600
2011-09-26,13.770000457763672,13.949999809265137,13.670000076293945,13.930000305175781,10.816749572753906,17200
2011-09-27,14.069999694824219,14.069999694824219,13.479999542236328,13.800000190734863,10.715801239013672,38600
2011-09-28,13.720000267028809,13.84000015258789,13.1899995803833,13.1899995803833,10.2421293258667,15100
2011-09-29,13.510000228881836,13.510000228881836,13.25,13.4399995803833,10.436257362365723,18700
2011-09-30,13.289999961853027,13.430000305175781,12.779999732971191,12.829999923706055,9.962587356567383,39200
2011-10-03,12.770000457763672,13.0,12.119999885559082,12.119999885559082,9.411267280578613,26300
2011-10-04,12.010000228881836,12.479999542236328,11.829999923706055,12.359999656677246,9.67747688293457,49500
2011-10-05,12.359999656677246,12.369999885559082,12.170000076293945,12.25,9.591354370117188,31500
2011-10-06,12.180000305175781,12.489999771118164,12.180000305175781,12.449999809265137,9.747946739196777,35100
2011-10-07,12.449999809265137,12.449999809265137,12.029999732971191,12.140000343322754,9.505224227905273,28500
2011-10-10,12.369999885559082,12.579999923706055,12.210000038146973,12.460000038146973,9.75577449798584,32100
2011-10-11,12.4399995803833,12.680000305175781,12.289999961853027,12.670000076293945,9.920197486877441,39400
2011-10-12,12.649999618530273,12.75,12.640000343322754,12.699999809265137,9.94368839263916,15900
2011-10-13,12.600000381469727,12.729999542236328,12.470000267028809,12.609999656677246,9.873218536376953,11700
2011-10-14,12.699999809265137,12.699999809265137,12.520000457763672,12.680000305175781,9.92802906036377,14000
2011-10-17,12.550000190734863,12.550000190734863,12.149999618530273,12.239999771118164,9.583521842956543,22300
2011-10-18,12.390000343322754,12.5,12.25,12.430000305175781,9.732285499572754,33200
