Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,37.31999969482422,37.31999969482422,35.599998474121094,36.33000183105469,24.2541561126709,477700
2006-06-29,36.25,39.38999938964844,36.25,39.20000076293945,26.170185089111328,757000
2006-06-30,39.349998474121094,40.79999923706055,38.939998626708984,40.400001525878906,26.9713134765625,434200
2006-07-03,40.40999984741211,41.720001220703125,40.40999984741211,41.720001220703125,27.85255241394043,147900
2006-07-05,41.81999969482422,41.84000015258789,39.349998474121094,39.83000183105469,26.590776443481445,305900
2006-07-06,39.65999984741211,40.0,38.5,38.88999938964844,25.963233947753906,303000
2006-07-07,38.9900016784668,39.709999084472656,38.369998931884766,38.5,25.70285987854004,361500
2006-07-10,38.349998474121094,38.52000045776367,36.70000076293945,37.41999816894531,24.98184585571289,509800
2006-07-11,37.349998474121094,38.099998474121094,36.779998779296875,38.0,25.369054794311523,279200
2006-07-12,38.04999923706055,38.279998779296875,37.5,37.54999923706055,25.06862449645996,233200
2006-07-13,37.25,37.40999984741211,36.5,36.95000076293945,24.66806411743164,509000
2006-07-14,37.029998779296875,37.040000915527344,36.15999984741211,36.29999923706055,24.2341251373291,389200
2006-07-17,36.18000030517578,36.40999984741211,34.86000061035156,35.0,23.366235733032227,1104100
2006-07-18,35.2400016784668,35.650001525878906,33.75,34.400001525878906,22.965675354003906,533500
2006-07-19,34.5,36.90999984741211,34.47999954223633,36.54999923706055,24.401025772094727,754800
2006-07-20,36.70000076293945,37.08000183105469,35.75,36.029998779296875,24.053871154785156,541300
2006-07-21,35.849998474121094,35.849998474121094,34.54999923706055,35.040000915527344,23.392948150634766,200000
2006-07-24,35.060001373291016,36.84000015258789,35.0,36.75,24.534543991088867,342100
2006-07-25,36.88999938964844,37.220001220703125,36.4900016784668,36.939998626708984,24.661396026611328,447000
2006-07-26,36.970001220703125,37.650001525878906,36.5,37.45000076293945,25.00188446044922,426000
2006-07-27,37.900001525878906,39.0,36.5,37.0,24.701452255249023,511100
2006-07-28,37.150001525878906,38.45000076293945,37.130001068115234,37.95000076293945,25.335683822631836,581800
2006-07-31,38.029998779296875,39.63999938964844,37.869998931884766,39.04999923706055,26.070035934448242,490400
2006-08-01,38.90999984741211,38.91999816894531,37.029998779296875,37.79999923706055,25.235536575317383,727100
2006-08-02,40.59000015258789,40.9900016784668,39.04999923706055,39.279998779296875,26.223596572875977,852500
2006-08-03,39.380001068115234,41.459999084472656,39.0,41.06999969482422,27.418621063232422,493200
2006-08-04,41.54999923706055,42.04999923706055,40.5,41.11000061035156,27.445314407348633,613300
2006-08-07,41.099998474121094,41.560001373291016,40.61000061035156,40.70000076293945,27.171592712402344,343900
2006-08-08,40.849998474121094,41.060001373291016,39.43000030517578,39.900001525878906,26.637510299682617,576500
2006-08-09,40.20000076293945,40.650001525878906,37.880001068115234,38.029998779296875,25.446491241455078,438500
2006-08-10,37.75,39.290000915527344,37.599998474121094,39.02000045776367,26.108917236328125,355500
2006-08-11,39.11000061035156,39.13999938964844,37.91999816894531,38.380001068115234,25.680673599243164,297100
2006-08-14,38.630001068115234,39.290000915527344,38.04999923706055,38.939998626708984,26.05537986755371,535400
2006-08-15,39.0,40.849998474121094,38.90999984741211,40.75,27.2664737701416,272600
2006-08-16,40.95000076293945,41.099998474121094,40.54999923706055,40.65999984741211,27.206266403198242,233700
2006-08-17,40.66999816894531,41.20000076293945,39.41999816894531,39.58000183105469,26.483613967895508,369300
2006-08-18,39.790000915527344,40.70000076293945,39.790000915527344,40.20000076293945,26.89846420288086,162600
2006-08-21,39.959999084472656,40.0099983215332,38.439998626708984,39.04999923706055,26.128982543945312,246000
2006-08-22,38.70000076293945,39.58000183105469,38.5099983215332,38.77000045776367,25.94162368774414,237200
2006-08-23,38.90999984741211,39.349998474121094,37.77000045776367,38.119998931884766,25.506702423095703,192300
2006-08-24,38.220001220703125,38.33000183105469,37.599998474121094,38.06999969482422,25.47325897216797,101100
2006-08-25,38.06999969482422,38.119998931884766,36.88999938964844,36.95000076293945,24.723833084106445,210600
2006-08-28,36.75,37.25,36.63999938964844,36.81999969482422,24.63685417175293,236800
2006-08-29,36.91999816894531,37.099998474121094,36.33000183105469,36.970001220703125,24.73721694946289,392800
2006-08-30,36.91999816894531,37.20000076293945,36.5,36.650001525878906,24.523099899291992,174300
2006-08-31,36.810001373291016,37.83000183105469,36.79999923706055,37.650001525878906,25.19222068786621,190400
2006-09-01,37.65999984741211,37.75,37.04999923706055,37.650001525878906,25.19222068786621,101600
2006-09-05,37.75,38.599998474121094,37.650001525878906,38.59000015258789,25.821191787719727,208000
2006-09-06,38.349998474121094,38.36000061035156,37.72999954223633,37.959999084472656,25.399646759033203,235900
2006-09-07,37.880001068115234,37.939998626708984,36.84000015258789,37.5099983215332,25.098546981811523,284400
2006-09-08,37.56999969482422,37.790000915527344,36.779998779296875,37.15999984741211,24.86435317993164,112300
2006-09-11,37.16999816894531,37.25,36.5,37.09000015258789,24.81751251220703,141000
2006-09-12,37.18000030517578,38.29999923706055,37.18000030517578,38.2599983215332,25.60037612915039,667500
2006-09-13,38.58000183105469,41.2599983215332,38.38999938964844,39.650001525878906,26.53045082092285,750700
2006-09-14,39.54999923706055,40.43000030517578,39.33000183105469,40.43000030517578,27.052358627319336,368400
2006-09-15,40.43000030517578,41.20000076293945,40.38999938964844,41.029998779296875,27.453834533691406,601100
2006-09-18,41.11000061035156,41.11000061035156,39.40999984741211,39.63999938964844,26.523757934570312,219400
2006-09-19,39.75,40.20000076293945,39.63999938964844,39.869998931884766,26.67765998840332,156900
2006-09-20,40.0,40.15999984741211,39.349998474121094,39.720001220703125,26.577293395996094,372400
2006-09-21,39.5099983215332,40.06999969482422,38.79999923706055,38.95000076293945,26.06208038330078,659900
2006-09-22,38.95000076293945,39.16999816894531,38.31999969482422,39.11000061035156,26.16913414001465,207300
2006-09-25,38.900001525878906,40.150001525878906,38.310001373291016,39.7599983215332,26.604049682617188,249900
2006-09-26,39.75,41.20000076293945,39.75,40.84000015258789,27.326698303222656,463200
2006-09-27,40.79999923706055,41.15999984741211,40.45000076293945,40.4900016784668,27.092510223388672,175300
2006-09-28,40.689998626708984,40.689998626708984,39.130001068115234,40.0,26.7646427154541,402600
2006-09-29,40.0,40.529998779296875,39.79999923706055,39.97999954223633,26.751249313354492,185900
2006-10-02,40.08000183105469,40.08000183105469,38.79999923706055,39.25,26.26280403137207,324600
2006-10-03,39.099998474121094,40.060001373291016,38.75,39.790000915527344,26.624126434326172,297000
2006-10-04,39.790000915527344,40.970001220703125,39.34000015258789,40.77000045776367,27.27986717224121,348300
2006-10-05,40.720001220703125,41.90999984741211,40.599998474121094,41.599998474121094,27.835222244262695,313400
2006-10-06,41.599998474121094,42.08000183105469,41.20000076293945,41.900001525878906,28.03595733642578,433300
2006-10-09,42.0,42.689998626708984,41.849998474121094,42.43000030517578,28.390600204467773,365200
2006-10-10,42.630001068115234,42.7599983215332,41.2400016784668,41.97999954223633,28.089488983154297,340600
2006-10-11,41.97999954223633,42.08000183105469,41.349998474121094,41.810001373291016,27.97573471069336,365800
2006-10-12,41.70000076293945,42.189998626708984,41.130001068115234,41.560001373291016,27.80845832824707,343300
2006-10-13,41.150001525878906,41.970001220703125,40.95000076293945,41.720001220703125,27.9155216217041,187100
2006-10-16,41.619998931884766,42.099998474121094,41.40999984741211,42.0,28.102874755859375,263300
2006-10-17,41.849998474121094,41.849998474121094,40.599998474121094,41.209999084472656,27.57425880432129,365200
2006-10-18,41.349998474121094,41.79999923706055,40.65999984741211,40.880001068115234,27.35347557067871,488400
2006-10-19,40.79999923706055,40.90999984741211,39.25,39.849998474121094,26.664281845092773,673100
2006-10-20,39.75,39.869998931884766,38.599998474121094,38.70000076293945,25.894790649414062,489000
2006-10-23,38.7599983215332,39.790000915527344,38.150001525878906,39.650001525878906,26.53045082092285,534100
2006-10-24,39.54999923706055,40.040000915527344,39.369998931884766,39.970001220703125,26.74456787109375,290300
2006-10-25,40.099998474121094,41.400001525878906,39.7599983215332,41.400001525878906,27.701406478881836,457100
2006-10-26,41.20000076293945,41.529998779296875,40.279998779296875,41.529998779296875,27.788381576538086,446700
2006-10-27,41.47999954223633,41.63999938964844,40.41999816894531,40.63999938964844,27.19288444519043,175700
2006-10-30,40.630001068115234,40.65999984741211,40.150001525878906,40.43000030517578,27.052358627319336,137800
2006-10-31,40.529998779296875,42.400001525878906,40.400001525878906,42.400001525878906,28.370521545410156,426800
2006-11-01,39.0,41.650001525878906,39.0,40.70000076293945,27.233015060424805,1626100
2006-11-02,40.25,41.630001068115234,39.790000915527344,41.45000076293945,27.7348575592041,570600
2006-11-03,41.459999084472656,42.209999084472656,41.369998931884766,42.0,28.102874755859375,819700
2006-11-06,42.04999923706055,44.029998779296875,42.04999923706055,43.83000183105469,29.32733917236328,937500
2006-11-07,43.709999084472656,44.56999969482422,43.459999084472656,43.849998474121094,29.340736389160156,402400
2006-11-08,43.459999084472656,43.880001068115234,42.79999923706055,43.56999969482422,29.213342666625977,211300
2006-11-09,43.650001525878906,43.70000076293945,42.439998626708984,42.95000076293945,28.797639846801758,263600
2006-11-10,42.95000076293945,43.0,42.189998626708984,42.66999816894531,28.60990333557129,475200
2006-11-13,42.66999816894531,42.70000076293945,42.029998779296875,42.349998474121094,28.395349502563477,554800
2006-11-14,42.59000015258789,43.29999923706055,42.13999938964844,43.209999084472656,28.97196388244629,318200
2006-11-15,43.40999984741211,44.849998474121094,43.2400016784668,44.79999923706055,30.03804588317871,477700
2006-11-16,44.70000076293945,45.189998626708984,44.27000045776367,45.040000915527344,30.198965072631836,584600
2006-11-17,44.79999923706055,44.79999923706055,44.20000076293945,44.65999984741211,29.94417953491211,348300
2006-11-20,44.2599983215332,46.029998779296875,44.2599983215332,45.790000915527344,30.70184326171875,465600
2006-11-21,45.0,45.06999969482422,43.150001525878906,43.959999084472656,29.474834442138672,1040000
2006-11-22,43.77000045776367,45.15999984741211,43.77000045776367,45.04999923706055,30.205669403076172,579600
2006-11-24,44.70000076293945,45.09000015258789,44.25,44.91999816894531,30.118499755859375,102500
2006-11-27,44.75,45.16999816894531,43.029998779296875,43.119998931884766,28.911619186401367,517000
2006-11-28,42.79999923706055,43.58000183105469,42.790000915527344,42.959999084472656,28.804351806640625,689000
2006-11-29,43.130001068115234,43.689998626708984,42.970001220703125,43.4900016784668,29.159706115722656,485000
2006-11-30,44.04999923706055,46.060001373291016,44.04999923706055,45.41999816894531,30.4537410736084,1656100
2006-12-01,46.0,46.0,44.970001220703125,45.099998474121094,30.239198684692383,5251600
2006-12-04,45.54999923706055,46.70000076293945,45.5,46.599998474121094,31.244937896728516,1024900
2006-12-05,46.7400016784668,48.900001525878906,46.540000915527344,48.779998779296875,32.706600189208984,1070400
2006-12-06,48.25,49.279998779296875,48.0,48.720001220703125,32.66638946533203,1094400
2006-12-07,48.599998474121094,49.2400016784668,47.849998474121094,48.02000045776367,32.197025299072266,829400
2006-12-08,47.900001525878906,48.31999969482422,47.41999816894531,47.900001525878906,32.11656951904297,761300
2006-12-11,48.0099983215332,48.0099983215332,47.16999816894531,47.75,32.01599884033203,625500
2006-12-12,47.75,48.619998931884766,47.099998474121094,48.36000061035156,32.425010681152344,499300
2006-12-13,48.36000061035156,48.79999923706055,48.04999923706055,48.209999084472656,32.32442092895508,767000
2006-12-14,48.25,48.54999923706055,48.119998931884766,48.43000030517578,32.471946716308594,272700
2006-12-15,48.63999938964844,48.70000076293945,47.900001525878906,48.349998474121094,32.41829299926758,583600
2006-12-18,48.54999923706055,48.7599983215332,47.81999969482422,47.93000030517578,32.13668441772461,413200
2006-12-19,48.150001525878906,48.150001525878906,47.060001373291016,47.5,31.848377227783203,699500
2006-12-20,47.7400016784668,48.54999923706055,47.709999084472656,48.25,32.35124969482422,652400
2006-12-21,48.25,49.25,48.0,48.619998931884766,32.59933090209961,676600
2006-12-22,48.900001525878906,48.900001525878906,47.58000183105469,47.65999984741211,31.955669403076172,331800
2006-12-26,47.79999923706055,48.29999923706055,47.66999816894531,47.86000061035156,32.089759826660156,199000
2006-12-27,47.650001525878906,48.25,47.650001525878906,48.0099983215332,32.1903190612793,317900
2006-12-28,48.0099983215332,48.20000076293945,47.5099983215332,47.619998931884766,31.928842544555664,349400
2006-12-29,47.619998931884766,47.68000030517578,46.869998931884766,47.34000015258789,31.74109649658203,388100
2007-01-03,47.33000183105469,48.20000076293945,47.33000183105469,47.63999938964844,31.94224739074707,978500
2007-01-04,47.70000076293945,48.099998474121094,47.61000061035156,47.869998931884766,32.0964469909668,442800
2007-01-05,47.79999923706055,47.79999923706055,46.560001373291016,46.72999954223633,31.332103729248047,446100
2007-01-08,46.72999954223633,47.18000030517578,46.33000183105469,47.09000015258789,31.573474884033203,444600
2007-01-09,50.0,51.36000061035156,48.84000015258789,50.189998626708984,33.652000427246094,2163100
2007-01-10,49.29999923706055,51.630001068115234,49.25,51.43000030517578,34.483421325683594,808900
2007-01-11,51.33000183105469,53.08000183105469,51.0,52.650001525878906,35.30141830444336,892500
2007-01-12,52.689998626708984,53.2599983215332,52.099998474121094,52.650001525878906,35.30141830444336,569200
2007-01-16,52.65999984741211,53.75,52.459999084472656,53.25,35.703712463378906,711100
2007-01-17,52.70000076293945,54.470001220703125,52.599998474121094,53.369998931884766,35.78416442871094,500300
2007-01-18,53.27000045776367,53.38999938964844,50.779998779296875,51.209999084472656,34.335914611816406,597200
2007-01-19,51.33000183105469,51.58000183105469,50.810001373291016,51.04999923706055,34.22863006591797,856600
