Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,10.011590957641602,10.018835067749023,9.895682334899902,9.946392059326172,8.168902397155762,75500
2006-04-03,9.88843822479248,10.00434684753418,9.852216720581055,9.917415618896484,8.145103454589844,54500
2006-04-04,9.866704940795898,9.960881233215332,9.859460830688477,9.931903839111328,8.157005310058594,20700
2006-04-05,9.844972610473633,9.953636169433594,9.844972610473633,9.88843822479248,8.151033401489258,51300
2006-04-06,9.82323932647705,9.98985767364502,9.815995216369629,9.88843822479248,8.151033401489258,67700
2006-04-07,9.852216720581055,9.953636169433594,9.815995216369629,9.88843822479248,8.151033401489258,90600
2006-04-10,9.88843822479248,9.93914794921875,9.852216720581055,9.88843822479248,8.151033401489258,31700
2006-04-11,9.946392059326172,9.946392059326172,9.830484390258789,9.866704940795898,8.1331148147583,46100
2006-04-12,9.82323932647705,9.881194114685059,9.815995216369629,9.873950004577637,8.139084815979004,19600
2006-04-13,9.873950004577637,9.88843822479248,9.815995216369629,9.881194114685059,8.145060539245605,8100
2006-04-17,9.837728500366211,9.88843822479248,9.779773712158203,9.837728500366211,8.109232902526855,88800
2006-04-18,9.910170555114746,9.960881233215332,9.830484390258789,9.946392059326172,8.19880199432373,64400
2006-04-19,9.960881233215332,9.960881233215332,9.82323932647705,9.931903839111328,8.186859130859375,46200
2006-04-20,9.866704940795898,9.946392059326172,9.852216720581055,9.895682334899902,8.157002449035645,20000
2006-04-21,9.960881233215332,9.960881233215332,9.844972610473633,9.953636169433594,8.20477294921875,85500
2006-04-24,9.924659729003906,9.924659729003906,9.852216720581055,9.88843822479248,8.151033401489258,61800
2006-04-25,9.946392059326172,9.946392059326172,9.844972610473633,9.895682334899902,8.157002449035645,89700
2006-04-26,9.859460830688477,9.946392059326172,9.852216720581055,9.924659729003906,8.180886268615723,32400
2006-04-27,9.866704940795898,9.960881233215332,9.852216720581055,9.910170555114746,8.168944358825684,32500
2006-04-28,9.852216720581055,9.982613563537598,9.852216720581055,9.982613563537598,8.228662490844727,108000
2006-05-01,9.997102737426758,10.047812461853027,9.917415618896484,9.946392059326172,8.19880199432373,66200
2006-05-02,9.910170555114746,10.1274995803833,9.910170555114746,10.120255470275879,8.342122077941895,129700
2006-05-03,10.018835067749023,10.105766296386719,10.00434684753418,10.069544792175293,8.300315856933594,30200
2006-05-04,10.00434684753418,10.120255470275879,10.00434684753418,10.105766296386719,8.33017349243164,31300
2006-05-05,10.076788902282715,10.141987800598145,10.033323287963867,10.098522186279297,8.324206352233887,32700
2006-05-08,10.018835067749023,10.141987800598145,10.011590957641602,10.076788902282715,8.306288719177246,48800
2006-05-09,10.011590957641602,10.091278076171875,10.011590957641602,10.069544792175293,8.300315856933594,43600
2006-05-10,10.018835067749023,10.141987800598145,10.018835067749023,10.141987800598145,8.36003303527832,70900
2006-05-11,10.141987800598145,10.141987800598145,10.062300682067871,10.062300682067871,8.294347763061523,73000
2006-05-12,10.040568351745605,10.134743690490723,10.033323287963867,10.05505657196045,8.288376808166504,136300
2006-05-15,9.953636169433594,9.997102737426758,9.837728500366211,9.931903839111328,8.186859130859375,108000
2006-05-16,9.902926445007324,10.062300682067871,9.902926445007324,10.00434684753418,8.246574401855469,60800
2006-05-17,9.910170555114746,9.98985767364502,9.815995216369629,9.946392059326172,8.19880199432373,50500
2006-05-18,9.997102737426758,10.040568351745605,9.88843822479248,9.960881233215332,8.210745811462402,54600
2006-05-19,9.910170555114746,10.033323287963867,9.910170555114746,9.98985767364502,8.234631538391113,69100
2006-05-22,9.917415618896484,10.018835067749023,9.917415618896484,9.968125343322754,8.216716766357422,62600
2006-05-23,10.033323287963867,10.040568351745605,9.88843822479248,9.902926445007324,8.16297435760498,53800
2006-05-24,9.859460830688477,9.982613563537598,9.815995216369629,9.924659729003906,8.180886268615723,110800
2006-05-25,9.946392059326172,10.040568351745605,9.895682334899902,9.968125343322754,8.216716766357422,58100
2006-05-26,9.968125343322754,10.026079177856445,9.93914794921875,9.960881233215332,8.210745811462402,50700
2006-05-30,9.946392059326172,9.975369453430176,9.844972610473633,9.88843822479248,8.151033401489258,45200
2006-05-31,9.93914794921875,9.946392059326172,9.815995216369629,9.924659729003906,8.180886268615723,128900
2006-06-01,9.975369453430176,9.98985767364502,9.881194114685059,9.953636169433594,8.20477294921875,70600
2006-06-02,9.960881233215332,9.960881233215332,9.859460830688477,9.960881233215332,8.210745811462402,67300
2006-06-05,9.902926445007324,10.033323287963867,9.852216720581055,9.917415618896484,8.17491626739502,111900
2006-06-06,9.917415618896484,10.134743690490723,9.895682334899902,10.091278076171875,8.318229675292969,851200
2006-06-07,10.091278076171875,10.286873817443848,10.026079177856445,10.192697525024414,8.401833534240723,196100
2006-06-08,10.192697525024414,10.286873817443848,10.00434684753418,10.250652313232422,8.449603080749512,208500
2006-06-09,10.308606147766113,10.323094367980957,10.141987800598145,10.156476020812988,8.371973037719727,69500
2006-06-12,10.098522186279297,10.156476020812988,10.033323287963867,10.076788902282715,8.306288719177246,90000
2006-06-13,10.011590957641602,10.315850257873535,9.98985767364502,10.185453414916992,8.39586067199707,496800
2006-06-14,10.047812461853027,10.301362037658691,10.047812461853027,10.221674919128418,8.4257173538208,123200
2006-06-15,10.272384643554688,10.395537376403809,10.250652313232422,10.388293266296387,8.563061714172363,99100
2006-06-16,10.337583541870117,10.366559982299805,10.207186698913574,10.250652313232422,8.449603080749512,412800
2006-06-19,10.323094367980957,10.41727066040039,10.192697525024414,10.29411792755127,8.485431671142578,104000
2006-06-20,10.250652313232422,10.431758880615234,10.250652313232422,10.315850257873535,8.503348350524902,108300
2006-06-21,10.27962875366211,10.540423393249512,10.27962875366211,10.395537376403809,8.5690336227417,100600
2006-06-22,10.453492164611816,10.475224494934082,10.250652313232422,10.272384643554688,8.467516899108887,25500
2006-06-23,10.236163139343262,10.301362037658691,10.149231910705566,10.301362037658691,8.491403579711914,56100
2006-06-26,10.366559982299805,10.656331062316895,10.366559982299805,10.649086952209473,8.778036117553711,49500
2006-06-27,10.649086952209473,10.685308456420898,10.547667503356934,10.591133117675781,8.730262756347656,76300
2006-06-28,10.576644897460938,10.678064346313477,10.446247100830078,10.475224494934082,8.634718894958496,37100
2006-06-29,10.591133117675781,10.859170913696289,10.40278148651123,10.851926803588867,8.945235252380371,129700
2006-06-30,10.866415977478027,10.87366008758545,10.699797630310059,10.721529960632324,8.837747573852539,266400
2006-07-03,10.605621337890625,10.851926803588867,10.605621337890625,10.851926803588867,8.945235252380371,53100
2006-07-05,10.714285850524902,10.822949409484863,10.504201889038086,10.576644897460938,8.747515678405762,73500
2006-07-06,10.620110511779785,10.859170913696289,10.525934219360352,10.844682693481445,8.969199180603027,37800
2006-07-07,10.743263244628906,10.815705299377441,10.388293266296387,10.431758880615234,8.627686500549316,31700
2006-07-10,10.504201889038086,10.620110511779785,10.482468605041504,10.504201889038086,8.687601089477539,37800
2006-07-11,10.460736274719238,10.627354621887207,10.344827651977539,10.627354621887207,8.789457321166992,32900
2006-07-12,10.58388900756836,10.598377227783203,10.286873817443848,10.301362037658691,8.519841194152832,60300
2006-07-13,10.286873817443848,10.286873817443848,10.033323287963867,10.084033966064453,8.340095520019531,85000
2006-07-14,10.026079177856445,10.076788902282715,9.895682334899902,9.924659729003906,8.208284378051758,99100
2006-07-17,9.924659729003906,10.120255470275879,9.917415618896484,9.924659729003906,8.208284378051758,29100
2006-07-18,10.033323287963867,10.330339431762695,9.895682334899902,10.323094367980957,8.53781509399414,85500
2006-07-19,10.323094367980957,10.786728858947754,10.308606147766113,10.75775146484375,8.897298812866211,162000
2006-07-20,10.75775146484375,10.793972969055176,10.460736274719238,10.46798038482666,8.657645225524902,38900
2006-07-21,10.40278148651123,10.591133117675781,10.257896423339844,10.554911613464355,8.729538917541504,53500
2006-07-24,10.678064346313477,10.793972969055176,10.64184284210205,10.779483795166016,8.915274620056152,59000
2006-07-25,10.793972969055176,10.859170913696289,10.439002990722656,10.64184284210205,8.801436424255371,54300
2006-07-26,10.627354621887207,10.743263244628906,10.330339431762695,10.496957778930664,8.681612014770508,45600
2006-07-27,10.598377227783203,10.670820236206055,10.344827651977539,10.388293266296387,8.591737747192383,24500
2006-07-28,10.504201889038086,10.721529960632324,10.496957778930664,10.678064346313477,8.83139705657959,43300
2006-07-31,10.670820236206055,10.772239685058594,10.424514770507812,10.670820236206055,8.825404167175293,50200
2006-08-01,10.547667503356934,10.576644897460938,10.40278148651123,10.431758880615234,8.627686500549316,27800
2006-08-02,10.525934219360352,10.576644897460938,10.431758880615234,10.489712715148926,8.675615310668945,12500
2006-08-03,10.395537376403809,10.721529960632324,10.323094367980957,10.721529960632324,8.867345809936523,34600
2006-08-04,10.779483795166016,10.779483795166016,10.344827651977539,10.431758880615234,8.627686500549316,55300
2006-08-07,10.330339431762695,10.504201889038086,10.323094367980957,10.460736274719238,8.651653289794922,46200
2006-08-08,10.540423393249512,10.793972969055176,10.272384643554688,10.381049156188965,8.585745811462402,97700
2006-08-09,10.533178329467773,10.728774070739746,10.344827651977539,10.359315872192383,8.567771911621094,57400
2006-08-10,10.359315872192383,10.685308456420898,10.17820930480957,10.5693998336792,8.741527557373047,43700
2006-08-11,10.482468605041504,10.620110511779785,10.381049156188965,10.431758880615234,8.627686500549316,45800
2006-08-14,10.533178329467773,10.627354621887207,10.410026550292969,10.46798038482666,8.657645225524902,8100
2006-08-15,10.627354621887207,10.69255256652832,10.540423393249512,10.69255256652832,8.843375205993652,32300
2006-08-16,10.714285850524902,10.851926803588867,10.627354621887207,10.822949409484863,8.95122241973877,41500
2006-08-17,10.75775146484375,10.830194473266602,10.750507354736328,10.786728858947754,8.921269416809082,33800
2006-08-18,10.793972969055176,10.859170913696289,10.699797630310059,10.801217079162598,8.933249473571777,40000
2006-08-21,10.70704174041748,10.736018180847168,10.670820236206055,10.69255256652832,8.843375205993652,7400
2006-08-22,10.64184284210205,10.663576126098633,10.576644897460938,10.612865447998047,8.777472496032715,34700
2006-08-23,10.649086952209473,10.649086952209473,10.562155723571777,10.5693998336792,8.741527557373047,51000
2006-08-24,10.5693998336792,10.656331062316895,10.554911613464355,10.649086952209473,8.80743408203125,27400
2006-08-25,10.649086952209473,10.750507354736328,10.591133117675781,10.663576126098633,8.819414138793945,43600
2006-08-28,10.736018180847168,10.786728858947754,10.620110511779785,10.779483795166016,8.915274620056152,33500
2006-08-29,10.793972969055176,10.851926803588867,10.64184284210205,10.822949409484863,8.95122241973877,40500
2006-08-30,10.851926803588867,10.851926803588867,10.70704174041748,10.80846118927002,8.939245223999023,26900
2006-08-31,10.859170913696289,10.866415977478027,10.793972969055176,10.844682693481445,8.969199180603027,35200
2006-09-01,10.866415977478027,10.880904197692871,10.779483795166016,10.786728858947754,8.921269416809082,58100
2006-09-05,10.75775146484375,10.859170913696289,10.750507354736328,10.837438583374023,8.963207244873047,43400
2006-09-06,10.743263244628906,10.822949409484863,10.728774070739746,10.772239685058594,8.909282684326172,45800
2006-09-07,10.685308456420898,10.786728858947754,10.685308456420898,10.736018180847168,8.879328727722168,42200
2006-09-08,10.801217079162598,10.822949409484863,10.736018180847168,10.822949409484863,8.95122241973877,39600
2006-09-11,10.721529960632324,10.844682693481445,10.721529960632324,10.830194473266602,8.95721435546875,19100
2006-09-12,10.801217079162598,10.946102142333984,10.786728858947754,10.866415977478027,8.987174034118652,62500
2006-09-13,10.917125701904297,10.960591316223145,10.830194473266602,10.960591316223145,9.065062522888184,13600
2006-09-14,10.880904197692871,10.975079536437988,10.859170913696289,10.967835426330566,9.071053504943848,53600
2006-09-15,11.004056930541992,11.033034324645996,10.917125701904297,10.975079536437988,9.077045440673828,332600
2006-09-18,10.895392417907715,10.975079536437988,10.866415977478027,10.975079536437988,9.077045440673828,29200
2006-09-19,10.975079536437988,10.975079536437988,10.866415977478027,10.924369812011719,9.035102844238281,36700
2006-09-20,10.975079536437988,11.054766654968262,10.902636528015137,10.975079536437988,9.077045440673828,87100
2006-09-21,11.011301040649414,11.011301040649414,10.902636528015137,10.938858032226562,9.047090530395508,105800
2006-09-22,10.866415977478027,10.975079536437988,10.866415977478027,10.975079536437988,9.077045440673828,124300
2006-09-25,10.953347206115723,11.018545150756836,10.946102142333984,11.011301040649414,9.107003211975098,52700
2006-09-26,11.011301040649414,11.011301040649414,10.953347206115723,10.989568710327148,9.089030265808105,131400
2006-09-27,10.917125701904297,11.040278434753418,10.917125701904297,11.025789260864258,9.11898422241211,60400
2006-09-28,11.04752254486084,11.04752254486084,10.960591316223145,11.025789260864258,9.11898422241211,78400
2006-09-29,11.069254875183105,11.127209663391113,10.960591316223145,10.99681282043457,9.095019340515137,77900
2006-10-02,11.011301040649414,11.04752254486084,10.938858032226562,10.975079536437988,9.077045440673828,89100
2006-10-03,10.946102142333984,11.011301040649414,10.938858032226562,10.989568710327148,9.089030265808105,94600
2006-10-04,10.909881591796875,11.192407608032227,10.909881591796875,11.170675277709961,9.269360542297363,289100
2006-10-05,11.170675277709961,11.170675277709961,11.076499938964844,11.156187057495117,9.257344245910645,32700
2006-10-06,11.09823226928711,11.308316230773926,11.09823226928711,11.177919387817383,9.27537727355957,36900
2006-10-09,11.127209663391113,11.279339790344238,11.083744049072266,11.279339790344238,9.359532356262207,10300
2006-10-10,11.228629112243652,11.373515129089355,11.141697883605957,11.373515129089355,9.437679290771484,53400
2006-10-11,11.402491569519043,11.445958137512207,11.090988159179688,11.177919387817383,9.27537727355957,60700
2006-10-12,11.250362396240234,11.590843200683594,11.250362396240234,11.57635498046875,9.605993270874023,85300
2006-10-13,11.590843200683594,11.612576484680176,11.532889366149902,11.612576484680176,9.636054039001465,39400
2006-10-16,11.612576484680176,11.612576484680176,11.554621696472168,11.590843200683594,9.618020057678223,54200
2006-10-17,11.482178688049316,11.605331420898438,11.062010765075684,11.496667861938477,9.539870262145996,81100
2006-10-18,11.605331420898438,11.612576484680176,11.453202247619629,11.51115608215332,9.551896095275879,36800
2006-10-19,11.445958137512207,11.62706470489502,11.445958137512207,11.547377586364746,9.581950187683105,56700
2006-10-20,11.62706470489502,11.62706470489502,11.525644302368164,11.554621696472168,9.58796215057373,69900
