Date,Open,High,Low,Close,Adj Close,Volume
1999-11-19,7.875,7.90625,7.75,7.84375,3.935123920440674,229200.0
1999-11-22,7.734375,7.8125,7.734375,7.765625,3.8959271907806396,114800.0
1999-11-23,7.703125,7.96875,7.65625,7.9375,3.982158899307251,93200.0
1999-11-24,7.9375,8.25,7.921875,8.25,4.13893461227417,141200.0
1999-11-26,8.234375,8.25,8.09375,8.125,4.076223373413086,69600.0
1999-11-29,8.1875,8.1875,7.96875,8.0,4.013513565063477,131600.0
1999-11-30,8.03125,8.078125,7.921875,8.015625,4.021353244781494,86400.0
1999-12-01,8.0,8.09375,7.8125,8.09375,4.060545444488525,188400.0
1999-12-02,8.046875,8.046875,7.9375,8.015625,4.021353244781494,45600.0
1999-12-03,8.03125,8.1875,7.96875,8.140625,4.084064483642578,182800.0
1999-12-06,8.078125,8.40625,8.078125,8.40625,4.217327117919922,168800.0
1999-12-07,8.359375,8.375,8.171875,8.203125,4.115417957305908,103200.0
1999-12-08,8.203125,8.234375,8.09375,8.09375,4.060545444488525,154000.0
1999-12-09,8.015625,8.125,7.859375,7.953125,3.9899966716766357,410000.0
1999-12-10,7.984375,8.34375,7.890625,8.21875,4.123258590698242,117600.0
1999-12-13,8.1875,8.1875,7.9375,7.953125,3.9899966716766357,112400.0
1999-12-14,7.921875,8.046875,7.875,7.90625,3.9664793014526367,164800.0
1999-12-15,7.59375,7.859375,7.5625,7.828125,3.9272854328155518,160400.0
1999-12-16,7.796875,7.96875,7.796875,7.953125,3.9899966716766357,125200.0
1999-12-17,8.0,8.171875,7.984375,8.171875,4.099740982055664,168400.0
1999-12-20,8.140625,8.140625,7.8125,7.921875,3.9743196964263916,288400.0
1999-12-21,7.890625,7.890625,7.625,7.734375,3.8802530765533447,439200.0
1999-12-22,7.859375,8.03125,7.78125,8.03125,4.029191970825195,168800.0
1999-12-23,8.375,8.53125,8.34375,8.515625,4.27219820022583,432800.0
1999-12-27,8.484375,8.59375,8.484375,8.5625,4.295711517333984,187200.0
1999-12-28,8.5625,8.5625,8.46875,8.46875,4.248677730560303,10000.0
1999-12-29,8.53125,8.5625,8.390625,8.4375,4.23300313949585,36800.0
1999-12-30,8.375,8.375,8.078125,8.28125,4.154611110687256,118400.0
1999-12-31,8.296875,8.40625,8.234375,8.28125,4.154611110687256,34400.0
2000-01-03,8.34375,8.34375,8.1875,8.234375,4.131097793579102,160800.0
2000-01-04,8.234375,8.875,8.203125,8.75,4.389780521392822,313200.0
2000-01-05,8.75,8.84375,8.578125,8.625,4.327067852020264,225200.0
2000-01-06,8.5625,8.90625,8.515625,8.875,4.452490329742432,282400.0
2000-01-07,8.921875,8.921875,8.703125,8.734375,4.381944179534912,289200.0
2000-01-10,8.734375,9.6875,8.734375,9.640625,4.836594104766846,202400.0
2000-01-11,9.8125,10.046875,9.734375,9.75,4.891469478607178,474400.0
2000-01-12,9.71875,9.8125,9.3125,9.375,4.703339099884033,145600.0
2000-01-13,9.34375,9.421875,9.34375,9.375,4.703339099884033,37200.0
2000-01-14,9.390625,9.65625,9.375,9.578125,4.805243015289307,111600.0
2000-01-18,9.515625,9.53125,9.390625,9.40625,4.719014644622803,87600.0
2000-01-19,9.390625,9.84375,9.390625,9.8125,4.92282247543335,161200.0
2000-01-20,10.0,10.390625,10.0,10.21875,5.1266350746154785,846800.0
2000-01-21,10.25,11.078125,10.25,10.90625,5.471548080444336,402400.0
2000-01-24,10.96875,11.25,10.90625,11.015625,5.5264177322387695,403200.0
2000-01-25,11.046875,11.53125,10.75,11.21875,5.628325939178467,528800.0
2000-01-26,11.265625,11.4375,11.1875,11.40625,5.7223920822143555,300800.0
2000-01-27,11.40625,11.90625,11.40625,11.890625,5.965397357940674,405600.0
2000-01-28,12.078125,12.078125,11.25,11.296875,5.667516231536865,234800.0
2000-01-31,11.328125,11.375,10.59375,10.625,5.330445766448975,296400.0
2000-02-01,10.65625,11.0,10.59375,10.625,5.330445766448975,324400.0
2000-02-02,10.65625,11.390625,10.59375,11.078125,5.557772636413574,578400.0
2000-02-03,11.171875,11.953125,11.171875,11.84375,5.941885948181152,291600.0
2000-02-04,11.84375,13.203125,11.84375,12.515625,6.278954029083252,1030800.0
2000-02-07,12.875,12.90625,12.578125,12.71875,6.380859851837158,753600.0
2000-02-08,12.75,13.265625,12.75,13.21875,6.63170862197876,1592800.0
2000-02-09,13.234375,13.234375,12.8125,12.890625,6.467082977294922,376400.0
2000-02-10,12.921875,12.984375,12.75,12.75,6.396536350250244,1120000.0
2000-02-11,12.75,13.0625,12.734375,12.84375,6.443573474884033,656400.0
2000-02-14,12.90625,13.09375,12.875,12.90625,6.474920749664307,102000.0
2000-02-15,12.96875,13.46875,12.4375,13.34375,6.694416522979736,223800.0
2000-02-16,13.34375,14.25,13.34375,14.09375,7.070681571960449,1862000.0
2000-02-17,14.03125,14.5,13.90625,14.375,7.211785316467285,1307600.0
2000-02-18,14.25,14.28125,13.5625,13.65625,6.851191520690918,873000.0
2000-02-22,13.625,13.8125,13.25,13.53125,6.788480281829834,238400.0
2000-02-23,13.40625,13.53125,13.28125,13.46875,6.7571306228637695,126600.0
2000-02-24,13.375,13.5625,13.25,13.34375,6.694416522979736,277800.0
2000-02-25,13.34375,13.75,13.3125,13.3125,6.678739547729492,178800.0
2000-02-28,13.4375,13.5625,13.0625,13.28125,6.663055419921875,267600.0
2000-02-29,13.1875,13.375,13.0,13.0625,6.553314208984375,191200.0
2000-03-01,13.0,13.5,12.75,13.4375,6.741447925567627,218000.0
2000-03-02,13.25,13.5,13.1875,13.3125,6.678739547729492,121800.0
2000-03-03,13.34375,14.25,13.34375,13.90625,6.976614952087402,400600.0
2000-03-06,14.15625,14.3125,13.5625,13.8125,6.929584980010986,208200.0
2000-03-07,13.9375,14.0625,13.34375,13.34375,6.694416522979736,101800.0
2000-03-08,13.375,13.46875,13.25,13.34375,6.694416522979736,124800.0
2000-03-09,13.40625,13.6875,13.28125,13.46875,6.7571306228637695,64800.0
2000-03-10,13.5625,14.46875,13.3125,13.3125,6.678739547729492,493400.0
2000-03-13,13.25,13.65625,12.9375,13.59375,6.819836139678955,188600.0
2000-03-14,13.71875,14.0,13.4375,13.65625,6.851191520690918,107200.0
2000-03-15,13.53125,13.71875,13.5,13.65625,6.851191520690918,45000.0
2000-03-16,13.59375,13.71875,12.90625,13.5625,6.804157733917236,976000.0
2000-03-17,13.5,13.75,13.09375,13.09375,6.568989276885986,133600.0
2000-03-20,13.03125,13.90625,12.875,13.90625,6.976614952087402,239800.0
2000-03-21,14.109375,14.4375,14.0625,14.125,7.086360454559326,758600.0
2000-03-22,14.25,14.3125,13.96875,14.0625,7.0550031661987305,251800.0
2000-03-23,14.4375,14.75,14.1875,14.28125,7.1647467613220215,1125800.0
2000-03-24,14.5,14.53125,14.1875,14.375,7.211785316467285,398200.0
2000-03-27,14.3125,14.3125,13.8125,14.21875,7.133393287658691,401400.0
2000-03-28,14.1875,14.1875,13.96875,14.03125,7.039327144622803,90400.0
2000-03-29,13.90625,13.90625,12.6875,13.125,6.584670066833496,123000.0
2000-03-30,12.90625,13.125,12.5625,12.71875,6.380859851837158,116400.0
2000-03-31,12.6875,13.65625,12.6875,13.46875,6.7571306228637695,94200.0
2000-04-03,13.4375,13.53125,12.78125,13.0,6.521962642669678,135400.0
2000-04-04,13.125,13.28125,12.40625,12.65625,6.34950590133667,272000.0
2000-04-05,12.59375,12.59375,12.0,12.25,6.145692348480225,141400.0
2000-04-06,12.5,12.65625,12.375,12.5,6.271115303039551,219200.0
2000-04-07,12.625,12.875,12.46875,12.78125,6.4122114181518555,60800.0
2000-04-10,13.0,13.03125,12.75,12.875,6.459246635437012,186400.0
2000-04-11,12.4375,13.125,12.4375,12.9375,6.490601062774658,123600.0
2000-04-12,12.9375,13.09375,12.71875,12.875,6.459246635437012,204200.0
2000-04-13,12.625,13.0625,12.5625,12.65625,6.34950590133667,186000.0
2000-04-14,12.5,12.71875,12.1875,12.1875,6.114335536956787,182800.0
2000-04-17,12.0625,12.0625,11.65625,11.875,5.957556247711182,192600.0
2000-04-18,11.8125,11.875,11.65625,11.84375,5.941885948181152,91600.0
2000-04-19,11.90625,12.875,11.71875,12.8125,6.427886486053467,99200.0
2000-04-20,12.6875,12.875,12.125,12.125,6.0829758644104,301600.0
2000-04-24,12.46875,12.53125,12.3125,12.5,6.271115303039551,109400.0
2000-04-25,12.46875,12.65625,11.5625,12.0,6.020269870758057,112200.0
2000-04-26,12.03125,12.0625,11.625,12.0,6.026546478271484,212600.0
2000-04-27,12.0625,12.25,11.5,11.71875,5.885303020477295,51000.0
2000-04-28,11.78125,11.84375,11.6875,11.84375,5.948078632354736,26000.0
2000-05-01,11.75,11.75,11.34375,11.625,5.838216781616211,112200.0
2000-05-02,11.625,11.84375,11.46875,11.65625,5.853909969329834,66800.0
2000-05-03,11.59375,11.6875,11.375,11.5,5.775439739227295,49000.0
2000-05-04,11.5,11.5,11.34375,11.375,5.712666034698486,21000.0
2000-05-05,11.28125,11.28125,11.0625,11.15625,5.602806568145752,53400.0
2000-05-08,11.125,11.375,11.0625,11.3125,5.681274890899658,82600.0
2000-05-09,11.09375,11.40625,11.09375,11.3125,5.681274890899658,48000.0
2000-05-10,11.34375,11.5,10.8125,10.84375,5.44586181640625,105200.0
2000-05-11,10.96875,11.3125,10.90625,11.3125,5.681274890899658,60600.0
2000-05-12,11.34375,11.375,11.21875,11.21875,5.634194374084473,14600.0
2000-05-15,11.09375,11.09375,10.84375,11.0,5.524338722229004,81400.0
2000-05-16,11.03125,11.34375,10.9375,11.15625,5.602806568145752,67800.0
2000-05-17,11.03125,11.03125,10.8125,10.90625,5.477247714996338,45800.0
2000-05-18,10.84375,11.0,10.4375,11.0,5.524338722229004,111000.0
2000-05-19,11.0,11.28125,10.96875,11.21875,5.634194374084473,28000.0
2000-05-22,11.15625,11.1875,11.0,11.1875,5.618499755859375,111200.0
2000-05-23,11.1875,11.1875,10.78125,10.78125,5.414473056793213,148200.0
2000-05-24,10.75,11.8125,10.75,11.8125,5.9323811531066895,171400.0
2000-05-25,11.75,12.09375,11.375,11.875,5.963772296905518,83000.0
2000-05-26,11.8125,11.8125,11.125,11.1875,5.618499755859375,40000.0
2000-05-30,11.15625,11.28125,11.0625,11.125,5.5871100425720215,95800.0
2000-05-31,11.09375,11.46875,11.09375,11.4375,5.744055271148682,264600.0
2000-06-01,11.5,11.53125,11.375,11.375,5.712666034698486,84800.0
2000-06-02,11.40625,11.65625,11.28125,11.5625,5.806830883026123,89400.0
2000-06-05,11.5,11.625,11.4375,11.46875,5.759749412536621,15000.0
2000-06-06,11.40625,11.40625,11.1875,11.1875,5.618499755859375,47800.0
2000-06-07,11.125,11.125,10.78125,10.875,5.461559772491455,56400.0
2000-06-08,10.8125,10.96875,10.75,10.75,5.398782253265381,82200.0
2000-06-09,10.75,11.03125,10.5,10.59375,5.320309162139893,70000.0
2000-06-12,10.5,10.5,10.125,10.28125,5.163369178771973,42600.0
2000-06-13,10.25,10.8125,10.25,10.6875,5.367391109466553,68200.0
2000-06-14,10.6875,10.90625,10.53125,10.8203125,5.4340949058532715,99000.0
2000-06-15,10.6875,10.6875,10.46875,10.53125,5.288922309875488,25200.0
2000-06-16,10.53125,10.9375,10.53125,10.90625,5.477247714996338,38200.0
2000-06-19,11.03125,11.40625,10.9375,11.3125,5.681274890899658,71600.0
2000-06-20,11.34375,11.78125,11.34375,11.75,5.900994300842285,73800.0
2000-06-21,11.75,12.53125,11.65625,12.5,6.27765417098999,81400.0
2000-06-22,12.53125,12.65625,12.4375,12.5,6.27765417098999,44400.0
2000-06-23,12.5,12.75,12.5,12.75,6.403205871582031,28000.0
2000-06-26,12.875,12.875,12.71875,12.75,6.403205871582031,24000.0
2000-06-27,12.75,13.03125,12.75,12.96875,6.513068675994873,89600.0
2000-06-28,12.84375,12.96875,12.78125,12.9375,6.497372150421143,1909800.0
2000-06-29,12.875,12.875,12.8125,12.84375,6.450287818908691,20600.0
2000-06-30,12.8125,12.8125,12.1875,12.34375,6.199184417724609,113000.0
2000-07-03,12.375,12.46875,12.34375,12.40625,6.230569362640381,11000.0
2000-07-05,12.5625,12.8125,12.5625,12.65625,6.3561248779296875,213000.0
2000-07-06,12.65625,12.6875,12.15625,12.1875,6.120716571807861,103600.0
2000-07-07,12.0625,12.3125,11.78125,12.28125,6.167792797088623,44200.0
2000-07-10,12.28125,12.3125,12.0,12.125,6.089323043823242,64200.0
2000-07-11,12.21875,12.3125,11.9375,12.25,6.152101039886475,39800.0
2000-07-12,12.25,12.28125,12.0625,12.15625,6.105021953582764,81000.0
2000-07-13,12.375,12.71875,12.0,12.09375,6.073629379272461,84400.0
2000-07-14,12.125,12.125,11.96875,12.0,6.026546478271484,25400.0
2000-07-17,11.75,11.78125,11.40625,11.4375,5.744055271148682,43800.0
2000-07-18,11.4375,11.4375,11.1875,11.21875,5.634194374084473,25200.0
2000-07-19,11.25,11.4375,11.25,11.4375,5.744055271148682,249000.0
2000-07-20,11.5625,11.84375,11.5625,11.75,5.900994300842285,70400.0
2000-07-21,11.75,11.8125,11.75,11.8125,5.9323811531066895,7600.0
2000-07-24,11.78125,11.9375,11.75,11.90625,5.979466915130615,26200.0
2000-07-25,11.90625,11.96875,11.875,11.96875,6.010851860046387,10600.0
2000-07-26,11.875,11.96875,11.75,11.9453125,5.999079704284668,106200.0
2000-07-27,11.96875,12.125,11.90625,11.96875,6.010851860046387,24000.0
2000-07-28,11.90625,11.90625,11.71875,11.75,5.900994300842285,42000.0
2000-07-31,11.71875,11.71875,11.40625,11.46875,5.759749412536621,16400.0
2000-08-01,11.4375,11.4375,11.3125,11.3125,5.681274890899658,17200.0
2000-08-02,11.40625,11.40625,11.03125,11.03125,5.540028095245361,14400.0
2000-08-03,11.0,11.0,10.59375,10.625,5.336005687713623,28000.0
2000-08-04,10.6875,10.8125,10.4375,10.53125,5.288922309875488,31000.0
2000-08-07,10.5,10.5,10.34375,10.375,5.210453510284424,17200.0
2000-08-08,10.375,10.59375,10.375,10.5,5.273230075836182,124200.0
2000-08-09,10.4375,11.59375,10.4375,11.4375,5.744055271148682,142800.0
2000-08-10,11.375,11.375,11.0625,11.15625,5.602806568145752,28600.0
2000-08-11,11.28125,11.40625,11.1875,11.3125,5.681274890899658,102800.0
2000-08-14,11.46875,11.5,11.25,11.25,5.649888515472412,74800.0
2000-08-15,11.375,11.375,11.03125,11.1875,5.618499755859375,96400.0
2000-08-16,11.21875,11.28125,11.0625,11.25,5.649888515472412,39200.0
2000-08-17,11.25,11.75,11.25,11.625,5.838216781616211,51400.0
2000-08-18,11.65625,11.65625,11.21875,11.25,5.649888515472412,22800.0
2000-08-21,11.25,11.3125,11.0625,11.09375,5.571415901184082,134200.0
2000-08-22,11.1875,11.40625,11.125,11.375,5.712666034698486,146600.0
2000-08-23,11.3125,11.3125,11.15625,11.15625,5.602806568145752,67800.0
2000-08-24,11.15625,11.1875,10.78125,10.78125,5.414473056793213,47600.0
2000-08-25,10.8125,10.90625,10.8125,10.90625,5.477247714996338,61800.0
2000-08-28,10.875,10.90625,10.78125,10.875,5.461559772491455,81200.0
2000-08-29,10.8125,10.9375,10.6875,10.9375,5.492941379547119,38400.0
2000-08-30,11.0,11.0625,10.9375,11.03125,5.540028095245361,21400.0
2000-08-31,11.03125,11.15625,10.96875,11.15625,5.602806568145752,189400.0
2000-09-01,11.25,11.9375,11.1875,11.90625,5.979466915130615,61400.0
2000-09-05,11.96875,11.96875,11.71875,11.8125,5.9323811531066895,109200.0
2000-09-06,11.8125,11.8125,11.6875,11.6875,5.8696064949035645,34400.0
2000-09-07,11.6875,11.78125,11.59375,11.75,5.900994300842285,37000.0
2000-09-08,11.75,11.8125,11.625,11.75,5.900994300842285,67800.0
2000-09-11,11.75,12.0625,11.71875,11.96875,6.010851860046387,123000.0
2000-09-12,11.96875,12.40625,11.96875,12.3125,6.183484077453613,58000.0
2000-09-13,12.1875,12.21875,12.03125,12.09375,6.073629379272461,91400.0
2000-09-14,12.03125,12.0625,12.0,12.0,6.026546478271484,159000.0
2000-09-15,12.0,12.0,11.8125,11.8125,5.9323811531066895,129800.0
2000-09-18,11.8125,11.8125,11.65625,11.6875,5.8696064949035645,80200.0
2000-09-19,11.5625,11.78125,11.5625,11.75,5.900994300842285,22000.0
2000-09-20,11.78125,11.78125,11.5,11.65625,5.853909969329834,149000.0
2000-09-21,11.65625,11.65625,11.53125,11.625,5.838216781616211,114800.0
2000-09-22,11.5625,11.625,11.4375,11.46875,5.759749412536621,20600.0
2000-09-25,11.46875,11.5,11.34375,11.46875,5.759749412536621,23000.0
2000-09-26,11.40625,11.4375,11.40625,11.40625,5.728359222412109,24000.0
2000-09-27,11.34375,11.5,11.3125,11.4375,5.744055271148682,72400.0
2000-09-28,11.375,11.46875,11.3125,11.375,5.712666034698486,87800.0
2000-09-29,11.34375,11.375,11.25,11.34375,5.696969509124756,36600.0
2000-10-02,11.40625,11.5,11.03125,11.125,5.5871100425720215,76800.0
2000-10-03,11.15625,11.59375,11.15625,11.53125,5.791140079498291,75200.0
2000-10-04,11.625,11.8125,11.625,11.78125,5.916683673858643,110600.0
2000-10-05,11.84375,11.9375,11.40625,11.46875,5.759749412536621,203400.0
2000-10-06,11.40625,11.46875,11.34375,11.375,5.712666034698486,65400.0
2000-10-09,11.375,11.375,11.3125,11.3125,5.681274890899658,13600.0
2000-10-10,11.34375,11.4375,11.15625,11.15625,5.602806568145752,13800.0
2000-10-11,11.125,11.125,11.0,11.0,5.524338722229004,24200.0
2000-10-12,11.0,11.125,10.8125,10.96875,5.508640289306641,115000.0
2000-10-13,10.96875,11.0,10.8125,10.90625,5.477247714996338,67800.0
2000-10-16,10.78125,10.78125,10.46875,10.46875,5.257533073425293,58600.0
2000-10-17,10.40625,10.40625,10.09375,10.21875,5.1319804191589355,126200.0
2000-10-18,10.1875,10.25,10.15625,10.1875,5.11628532409668,180400.0
2000-10-19,10.3125,10.3125,9.6875,9.9375,4.990734577178955,81600.0
2000-10-20,10.0,10.0,9.875,9.96875,5.006431579589844,160000.0
2000-10-23,10.03125,10.03125,9.875,10.0,5.022124290466309,75000.0
2000-10-24,10.0,10.6875,10.0,10.53125,5.288922309875488,158000.0
2000-10-25,10.53125,11.5,10.53125,11.25,5.649888515472412,107200.0
2000-10-26,10.9375,10.9375,10.5625,10.5625,5.304615020751953,61800.0
2000-10-27,10.46875,10.46875,10.1875,10.375,5.216624736785889,34400.0
2000-10-30,10.375,10.8125,10.21875,10.5,5.279478549957275,122000.0
2000-10-31,10.5,10.625,10.21875,10.28125,5.169487953186035,84400.0
2000-11-01,10.21875,10.375,10.15625,10.21875,5.138061046600342,65400.0
2000-11-02,10.21875,10.875,10.21875,10.6875,5.37375020980835,121600.0
2000-11-03,10.6875,10.9375,10.6875,10.8125,5.436605453491211,66600.0
2000-11-06,10.8125,10.875,10.78125,10.8125,5.436605453491211,6400.0
2000-11-07,10.78125,11.03125,10.78125,11.0,5.5308837890625,87000.0
2000-11-08,11.0,11.46875,10.875,11.4375,5.750860691070557,75800.0
2000-11-09,11.4375,11.5625,11.25,11.28125,5.672293186187744,44000.0
2000-11-10,11.3125,11.3125,10.75,10.78125,5.4208903312683105,34400.0
2000-11-13,10.65625,10.65625,9.84375,9.90625,4.9809370040893555,85200.0
2000-11-14,10.125,10.375,9.90625,9.90625,4.9809370040893555,103000.0
2000-11-15,10.03125,10.0625,9.9375,9.9375,4.996647834777832,59000.0
2000-11-16,9.9375,10.21875,9.9375,10.03125,5.043785572052002,817200.0
2000-11-17,10.0625,10.6875,10.0625,10.6875,5.37375020980835,201200.0
2000-11-20,10.5625,10.8125,10.375,10.75,5.405178546905518,225000.0
2000-11-21,10.71875,10.84375,10.71875,10.78125,5.4208903312683105,66000.0
2000-11-22,10.78125,10.8125,10.53125,10.6875,5.37375020980835,115200.0
2000-11-24,10.625,10.84375,10.3125,10.53125,5.2951884269714355,286200.0
2000-11-27,10.625,10.6875,10.5,10.5625,5.310903549194336,290400.0
2000-11-28,10.5,10.84375,10.4375,10.6875,5.37375020980835,156600.0
2000-11-29,10.6875,10.6875,10.5,10.5625,5.310903549194336,392000.0
2000-11-30,10.625,11.03125,10.625,10.90625,5.483739852905273,101000.0
2000-12-01,10.90625,10.90625,10.71875,10.8125,5.436605453491211,95800.0
2000-12-04,10.625,10.6875,10.625,10.6875,5.37375020980835,178400.0
2000-12-05,10.6875,11.3125,10.6875,11.3125,5.688006401062012,115400.0
2000-12-06,11.09375,11.5,11.09375,11.375,5.719432830810547,43000.0
2000-12-07,11.25,11.25,10.65625,11.09375,5.578016757965088,122200.0
2000-12-08,11.09375,11.40625,11.09375,11.40625,5.73514461517334,134800.0
2000-12-11,11.40625,11.40625,11.25,11.25,5.656580448150635,83200.0
2000-12-12,11.1875,11.46875,11.1875,11.40625,5.73514461517334,13600.0
2000-12-13,11.46875,11.46875,11.125,11.21875,5.640870094299316,20200.0
2000-12-14,11.1875,11.1875,11.09375,11.09375,5.578016757965088,53600.0
2000-12-15,11.21875,11.5625,11.15625,11.21875,5.640870094299316,125200.0
2000-12-18,11.25,11.25,11.09375,11.21875,5.640870094299316,173400.0
2000-12-19,11.21875,11.25,11.125,11.15625,5.6094441413879395,106800.0
2000-12-20,11.03125,11.1875,11.03125,11.125,5.593729019165039,54000.0
2000-12-21,11.125,11.1875,11.09375,11.09375,5.578016757965088,198200.0
2000-12-22,11.03125,11.15625,11.03125,11.09375,5.578016757965088,100200.0
2000-12-26,11.15625,11.21875,11.125,11.1875,5.625156879425049,32200.0
2000-12-27,11.1875,11.1875,11.0,11.0,5.5308837890625,49200.0
2000-12-28,10.96875,11.25,10.96875,11.25,5.656580448150635,53200.0
2000-12-29,11.25,11.53125,11.125,11.5,5.782281875610352,73800.0
2001-01-02,11.53125,11.53125,10.90625,10.9375,5.499452114105225,300000.0
2001-01-03,10.96875,11.1875,10.9375,11.15625,5.6094441413879395,422800.0
2001-01-04,11.15625,11.4375,11.125,11.28125,5.672293186187744,97400.0
2001-01-05,11.15625,11.375,11.125,11.28125,5.672293186187744,88200.0
2001-01-08,11.28125,11.40625,11.1875,11.375,5.719432830810547,57400.0
2001-01-09,11.40625,11.5625,11.40625,11.5,5.782281875610352,85200.0
2001-01-10,11.53125,11.625,11.46875,11.59375,5.8294219970703125,16400.0
2001-01-11,11.625,11.75,11.625,11.6875,5.876560688018799,25200.0
2001-01-12,11.625,11.71875,11.59375,11.65625,5.860846042633057,52800.0
2001-01-16,11.40625,11.46875,11.28125,11.28125,5.672293186187744,48800.0
2001-01-17,11.3125,11.375,11.1875,11.1875,5.625156879425049,70200.0
2001-01-18,11.1875,11.1875,11.0625,11.125,5.593729019165039,87000.0
2001-01-19,11.125,11.125,10.9375,11.125,5.593729019165039,146200.0
2001-01-22,11.125,11.125,10.78125,10.96875,5.51516580581665,158600.0
2001-01-23,10.9375,10.96875,10.8125,10.9375,5.499452114105225,113600.0
2001-01-24,10.96875,10.96875,10.75,10.78125,5.4208903312683105,38400.0
2001-01-25,10.78125,10.8125,10.65625,10.8125,5.436605453491211,36200.0
2001-01-26,10.6875,10.6875,10.3125,10.40625,5.232340335845947,128600.0
