Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,8.38888931274414,8.44444465637207,8.38888931274414,8.44444465637207,5.677852630615234,56400
1997-08-15,8.722222328186035,8.722222328186035,8.722222328186035,8.722222328186035,5.864622592926025,400
1997-08-18,8.44444465637207,8.666666984558105,8.44444465637207,8.5,5.715207099914551,14100
1997-08-19,8.44444465637207,8.666666984558105,8.44444465637207,8.5,5.715207099914551,28800
1997-08-20,8.722222328186035,8.722222328186035,8.44444465637207,8.55555534362793,5.752560138702393,152200
1997-08-21,8.722222328186035,8.94444465637207,8.44444465637207,8.55555534362793,5.752560138702393,56800
1997-08-22,8.777777671813965,8.777777671813965,8.55555534362793,8.666666984558105,5.827272891998291,25300
1997-08-25,8.55555534362793,8.777777671813965,8.55555534362793,8.55555534362793,5.752560138702393,8500
1997-08-26,8.666666984558105,8.666666984558105,8.55555534362793,8.61111068725586,5.789916038513184,21100
1997-08-27,8.55555534362793,8.777777671813965,8.55555534362793,8.777777671813965,5.901978015899658,4000
1997-08-28,8.777777671813965,8.88888931274414,8.722222328186035,8.777777671813965,5.901978015899658,44500
1997-08-29,8.666666984558105,8.666666984558105,8.55555534362793,8.55555534362793,5.752560138702393,6300
1997-09-02,8.916666984558105,8.94444465637207,8.80555534362793,8.80555534362793,5.920656681060791,13200
1997-09-03,8.55555534362793,8.86111068725586,8.55555534362793,8.75,5.883304595947266,8700
1997-09-04,8.55555534362793,8.55555534362793,8.55555534362793,8.55555534362793,5.752560138702393,1800
1997-09-05,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,5.976687431335449,100
1997-09-08,8.666666984558105,8.86111068725586,8.666666984558105,8.86111068725586,5.958008766174316,5400
1997-09-09,8.666666984558105,8.86111068725586,8.666666984558105,8.666666984558105,5.827272891998291,14400
1997-09-10,8.86111068725586,8.86111068725586,8.722222328186035,8.722222328186035,5.864622592926025,21600
1997-09-11,8.86111068725586,8.86111068725586,8.833333015441895,8.86111068725586,5.958008766174316,16200
1997-09-12,8.833333015441895,8.833333015441895,8.61111068725586,8.833333015441895,5.939332962036133,30700
1997-09-15,8.88888931274414,8.88888931274414,8.61111068725586,8.833333015441895,5.939332962036133,17200
1997-09-16,8.61111068725586,8.86111068725586,8.61111068725586,8.833333015441895,5.939332962036133,9000
1997-09-17,8.833333015441895,8.833333015441895,8.61111068725586,8.722222328186035,5.864622592926025,184500
1997-09-18,8.666666984558105,8.86111068725586,8.666666984558105,8.777777671813965,5.901978015899658,34300
1997-09-19,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,5.901978015899658,0
1997-09-22,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,5.827272891998291,5800
1997-09-23,8.777777671813965,8.88888931274414,8.722222328186035,8.777777671813965,5.901978015899658,10500
1997-09-24,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,5.976687431335449,2200
1997-09-25,8.833333015441895,8.94444465637207,8.833333015441895,8.833333015441895,5.939332962036133,2200
1997-09-26,9.0,9.0,8.833333015441895,8.88888931274414,5.976687431335449,28800
1997-09-29,8.88888931274414,8.88888931274414,8.777777671813965,8.777777671813965,5.901978015899658,15400
1997-09-30,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,5.901978015899658,1900
1997-10-01,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,5.901978015899658,0
1997-10-02,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,5.901978015899658,100
1997-10-03,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,5.901978015899658,4500
1997-10-06,8.88888931274414,9.277777671813965,8.833333015441895,9.222222328186035,6.2008137702941895,207400
1997-10-07,9.38888931274414,9.38888931274414,9.166666984558105,9.38888931274414,6.3128790855407715,14500
1997-10-08,9.222222328186035,9.277777671813965,9.222222328186035,9.277777671813965,6.2381696701049805,11200
1997-10-09,9.166666984558105,9.38888931274414,9.166666984558105,9.38888931274414,6.3128790855407715,2400
1997-10-10,9.05555534362793,9.38888931274414,8.833333015441895,9.166666984558105,6.163457870483398,89100
1997-10-13,9.222222328186035,9.222222328186035,8.88888931274414,9.11111068725586,6.126104831695557,18900
1997-10-14,9.0,9.222222328186035,9.0,9.0,6.051394939422607,18100
1997-10-15,9.277777671813965,9.333333015441895,9.0,9.333333015441895,6.275521755218506,46800
1997-10-16,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.275521755218506,100
1997-10-17,9.333333015441895,9.333333015441895,9.11111068725586,9.11111068725586,6.126104831695557,3300
1997-10-20,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,6.126104831695557,5800
1997-10-21,9.333333015441895,9.333333015441895,9.11111068725586,9.166666984558105,6.163457870483398,4500
1997-10-22,9.11111068725586,9.44444465637207,9.11111068725586,9.277777671813965,6.2381696701049805,9400
1997-10-23,9.277777671813965,9.333333015441895,9.222222328186035,9.222222328186035,6.2008137702941895,19300
1997-10-24,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,6.2008137702941895,400
1997-10-27,9.222222328186035,9.222222328186035,8.777777671813965,8.88888931274414,5.976687431335449,100800
1997-10-28,8.61111068725586,8.94444465637207,8.55555534362793,8.94444465637207,6.014039993286133,31900
1997-10-29,8.69444465637207,8.69444465637207,8.69444465637207,8.69444465637207,5.845950126647949,1000
1997-10-30,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,5.976687431335449,4500
1997-10-31,9.0,9.0,8.75,8.75,5.883304595947266,24400
1997-11-03,8.722222328186035,8.916666984558105,8.722222328186035,8.722222328186035,5.864622592926025,16300
1997-11-04,8.75,8.75,8.75,8.75,5.883304595947266,1000
1997-11-05,8.722222328186035,8.88888931274414,8.722222328186035,8.88888931274414,5.976687431335449,19000
1997-11-06,8.722222328186035,9.0,8.722222328186035,9.0,6.051394939422607,74700
1997-11-07,8.722222328186035,8.722222328186035,8.722222328186035,8.722222328186035,5.864622592926025,4200
1997-11-10,8.833333015441895,8.86111068725586,8.833333015441895,8.86111068725586,5.958008766174316,182200
1997-11-11,8.722222328186035,8.94444465637207,8.722222328186035,8.86111068725586,5.958008766174316,146800
1997-11-12,8.75,8.75,8.75,8.75,5.883304595947266,900
1997-11-13,8.777777671813965,8.833333015441895,8.722222328186035,8.833333015441895,5.939332962036133,161100
1997-11-14,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,5.901978015899658,10500
1997-11-17,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,5.901978015899658,3100
1997-11-18,8.777777671813965,8.88888931274414,8.777777671813965,8.88888931274414,5.976687431335449,37000
1997-11-19,8.94444465637207,8.94444465637207,8.777777671813965,8.777777671813965,5.901978015899658,3600
1997-11-20,8.777777671813965,8.777777671813965,8.777777671813965,8.777777671813965,5.901978015899658,400
1997-11-21,9.0,9.0,8.88888931274414,9.0,6.051394939422607,5100
1997-11-24,8.777777671813965,8.88888931274414,8.777777671813965,8.80555534362793,5.920656681060791,67900
1997-11-25,8.88888931274414,8.88888931274414,8.80555534362793,8.80555534362793,5.920656681060791,12100
1997-11-26,8.80555534362793,8.88888931274414,8.80555534362793,8.80555534362793,5.920656681060791,14400
1997-11-28,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,5.976687431335449,11200
1997-12-01,9.0,9.333333015441895,8.88888931274414,9.277777671813965,6.2381696701049805,75600
1997-12-02,9.222222328186035,9.38888931274414,9.222222328186035,9.38888931274414,6.3128790855407715,24000
1997-12-03,9.44444465637207,9.44444465637207,9.38888931274414,9.38888931274414,6.3128790855407715,2400
1997-12-04,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.275521755218506,100
1997-12-05,9.333333015441895,9.333333015441895,9.277777671813965,9.277777671813965,6.2381696701049805,4200
1997-12-08,9.333333015441895,9.55555534362793,9.333333015441895,9.55555534362793,6.424941539764404,50400
1997-12-09,9.55555534362793,9.722222328186035,9.55555534362793,9.55555534362793,6.424941539764404,21700
1997-12-10,9.722222328186035,9.833333015441895,9.55555534362793,9.55555534362793,6.424941539764404,14100
1997-12-11,9.666666984558105,9.666666984558105,9.55555534362793,9.666666984558105,6.499649524688721,14800
1997-12-12,9.88888931274414,9.88888931274414,9.55555534362793,9.55555534362793,6.424941539764404,3300
1997-12-15,9.88888931274414,9.88888931274414,9.88888931274414,9.88888931274414,6.64906644821167,1300
1997-12-16,9.88888931274414,9.88888931274414,9.88888931274414,9.88888931274414,6.64906644821167,0
1997-12-17,9.88888931274414,9.88888931274414,9.88888931274414,9.88888931274414,6.64906644821167,0
1997-12-18,9.55555534362793,9.722222328186035,9.55555534362793,9.722222328186035,6.537001609802246,3600
1997-12-19,9.55555534362793,9.777777671813965,9.55555534362793,9.777777671813965,6.5743560791015625,2200
1997-12-22,9.55555534362793,9.55555534362793,9.55555534362793,9.55555534362793,6.424941539764404,10000
1997-12-23,9.55555534362793,9.722222328186035,9.333333015441895,9.333333015441895,6.275521755218506,18900
1997-12-24,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,6.499649524688721,4500
1997-12-26,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,6.499649524688721,0
1997-12-29,9.777777671813965,9.777777671813965,9.666666984558105,9.722222328186035,6.537001609802246,25800
1997-12-30,9.38888931274414,9.38888931274414,9.38888931274414,9.38888931274414,6.3128790855407715,1000
1997-12-31,9.333333015441895,9.777777671813965,9.333333015441895,9.722222328186035,6.537001609802246,31900
1998-01-02,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.275521755218506,8100
1998-01-05,9.55555534362793,9.55555534362793,9.44444465637207,9.44444465637207,6.35023307800293,23100
1998-01-06,9.44444465637207,9.55555534362793,9.44444465637207,9.44444465637207,6.35023307800293,59500
1998-01-07,9.55555534362793,9.55555534362793,9.44444465637207,9.44444465637207,6.35023307800293,45900
1998-01-08,9.777777671813965,9.777777671813965,9.44444465637207,9.5,6.38758659362793,11200
1998-01-09,9.61111068725586,9.61111068725586,9.44444465637207,9.61111068725586,6.462292671203613,5800
1998-01-12,9.333333015441895,9.333333015441895,8.88888931274414,8.88888931274414,5.976687431335449,49500
1998-01-13,9.222222328186035,9.222222328186035,8.88888931274414,8.88888931274414,5.976687431335449,2800
1998-01-14,8.94444465637207,9.05555534362793,8.94444465637207,9.05555534362793,6.088749885559082,21300
1998-01-15,9.05555534362793,9.05555534362793,9.0,9.05555534362793,6.088749885559082,56700
1998-01-16,9.05555534362793,9.05555534362793,9.0,9.0,6.051394939422607,3600
1998-01-20,9.0,9.166666984558105,9.0,9.152777671813965,6.154119968414307,21700
1998-01-21,9.11111068725586,9.11111068725586,9.05555534362793,9.05555534362793,6.088749885559082,4200
1998-01-22,9.222222328186035,9.222222328186035,9.05555534362793,9.05555534362793,6.088749885559082,1300
1998-01-23,9.05555534362793,9.222222328186035,9.05555534362793,9.11111068725586,6.126104831695557,37900
1998-01-26,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,6.126104831695557,0
1998-01-27,9.05555534362793,9.333333015441895,9.05555534362793,9.25,6.219491004943848,34200
1998-01-28,9.05555534362793,9.05555534362793,9.05555534362793,9.05555534362793,6.088749885559082,16200
1998-01-29,9.222222328186035,9.333333015441895,9.05555534362793,9.30555534362793,6.256845474243164,96300
1998-01-30,9.166666984558105,9.25,9.166666984558105,9.25,6.219491004943848,3700
1998-02-02,9.333333015441895,9.88888931274414,9.333333015441895,9.722222328186035,6.537001609802246,68800
1998-02-03,9.666666984558105,9.94444465637207,9.666666984558105,9.94444465637207,6.686420917510986,126400
1998-02-04,9.722222328186035,9.94444465637207,9.722222328186035,9.833333015441895,6.6117095947265625,17200
1998-02-05,9.94444465637207,9.94444465637207,9.833333015441895,9.833333015441895,6.6117095947265625,3700
1998-02-06,9.777777671813965,9.833333015441895,9.777777671813965,9.833333015441895,6.6117095947265625,4500
1998-02-09,9.80555534362793,10.0,9.777777671813965,10.0,6.723774433135986,27900
1998-02-10,9.80555534362793,9.94444465637207,9.80555534362793,9.94444465637207,6.686420917510986,15400
1998-02-11,9.94444465637207,9.94444465637207,9.833333015441895,9.88888931274414,6.64906644821167,33000
1998-02-12,9.833333015441895,9.94444465637207,9.833333015441895,9.94444465637207,6.686420917510986,21300
1998-02-13,9.833333015441895,9.94444465637207,9.833333015441895,9.916666984558105,6.6677422523498535,9900
1998-02-17,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,6.6117095947265625,2700
1998-02-18,9.88888931274414,9.88888931274414,9.833333015441895,9.88888931274414,6.64906644821167,17500
1998-02-19,9.94444465637207,9.94444465637207,9.833333015441895,9.833333015441895,6.6117095947265625,9600
1998-02-20,9.94444465637207,10.11111068725586,9.94444465637207,9.94444465637207,6.686420917510986,78000
1998-02-23,9.972222328186035,10.05555534362793,9.94444465637207,10.05555534362793,6.7611284255981445,77400
1998-02-24,10.05555534362793,10.5,10.05555534362793,10.38888931274414,6.985252380371094,91000
1998-02-25,10.222222328186035,10.44444465637207,10.222222328186035,10.333333015441895,6.947904109954834,29400
1998-02-26,10.166666984558105,10.166666984558105,10.11111068725586,10.11111068725586,6.7984843254089355,35200
1998-02-27,10.44444465637207,10.44444465637207,10.11111068725586,10.11111068725586,6.7984843254089355,25600
1998-03-02,10.55555534362793,10.55555534362793,10.11111068725586,10.416666984558105,7.003931999206543,22600
1998-03-03,10.55555534362793,10.55555534362793,10.222222328186035,10.222222328186035,6.873190402984619,8200
1998-03-04,10.166666984558105,10.25,10.166666984558105,10.222222328186035,6.873190402984619,56700
1998-03-05,10.44444465637207,10.55555534362793,10.222222328186035,10.416666984558105,7.003931999206543,78700
1998-03-06,10.222222328186035,10.61111068725586,10.222222328186035,10.333333015441895,6.947904109954834,63000
1998-03-09,10.333333015441895,10.55555534362793,10.277777671813965,10.44444465637207,7.022607803344727,52800
1998-03-10,10.61111068725586,10.61111068725586,10.277777671813965,10.333333015441895,6.947904109954834,11400
1998-03-11,10.666666984558105,10.666666984558105,10.44444465637207,10.44444465637207,7.022607803344727,16800
1998-03-12,10.61111068725586,10.666666984558105,10.38888931274414,10.38888931274414,6.985252380371094,5800
1998-03-13,10.38888931274414,10.38888931274414,10.38888931274414,10.38888931274414,6.985252380371094,0
1998-03-16,10.61111068725586,10.666666984558105,10.61111068725586,10.666666984558105,7.172022819519043,32500
1998-03-17,10.55555534362793,10.61111068725586,10.55555534362793,10.61111068725586,7.134671211242676,6400
1998-03-18,10.777777671813965,10.777777671813965,10.55555534362793,10.666666984558105,7.172022819519043,9600
1998-03-19,10.88888931274414,10.88888931274414,10.666666984558105,10.777777671813965,7.246734619140625,8500
1998-03-20,10.777777671813965,10.777777671813965,10.55555534362793,10.777777671813965,7.246734619140625,7200
1998-03-23,10.44444465637207,10.666666984558105,10.44444465637207,10.666666984558105,7.172022819519043,11800
1998-03-24,10.61111068725586,10.61111068725586,10.44444465637207,10.44444465637207,7.022607803344727,13500
1998-03-25,10.277777671813965,10.5,10.277777671813965,10.416666984558105,7.003931999206543,8200
1998-03-26,10.38888931274414,10.38888931274414,10.38888931274414,10.38888931274414,6.985252380371094,1000
1998-03-27,10.222222328186035,10.222222328186035,10.222222328186035,10.222222328186035,6.873190402984619,100
1998-03-30,10.722222328186035,10.722222328186035,10.44444465637207,10.44444465637207,7.022607803344727,11200
1998-03-31,10.44444465637207,10.44444465637207,10.44444465637207,10.44444465637207,7.022607803344727,4600
